,Country,Year,Energy supply adequacy (%),Protein supply (g/cap/day),Animal protein supply (g/cap/day),Cereal import dependency (%),Energy supply (kcal/cap/day),Undernourishment (%),Energy from cereals (%)
3140,Georgia,2012,114.0,81.0,33.3,64.6,2837.0,7.9,50.0
3142,Georgia,2013,115.0,82.4,34.4,64.4,2851.0,7.5,49.0
3144,Georgia,2014,117.0,84.3,35.4,65.7,2888.0,6.7,50.0
3146,Georgia,2015,117.0,84.9,35.7,66.3,2892.0,6.6,50.0
3148,Georgia,2016,117.0,84.2,35.7,68.9,2891.0,6.7,49.0
3150,Georgia,2017,118.0,83.5,36.1,67.9,2901.0,6.6,48.0
3152,Georgia,2018,121.0,85.1,37.9,69.6,2966.0,5.5,46.0
3154,Georgia,2019,123.0,87.4,39.0,65.9,3027.0,5.4,46.0
3156,Georgia,2020,125.0,89.7,39.8,63.4,3052.0,5.2,47.0
3158,Georgia,2021,125.0,91.2,39.8,65.0,3062.0,5.2,48.0
3160,Georgia,2022,126.0,97.1,57.6,-24.2,3092.0,4.0,28.0
3163,Germany,2000,136.0,97.1,57.6,-24.2,3464.0,2.5,28.0
3164,Germany,2001,136.0,97.1,57.6,-24.2,3464.0,2.5,28.0
3166,Germany,2002,137.0,98.3,58.6,-20.1,3483.0,2.5,29.0
3168,Germany,2003,138.0,97.9,58.6,-16.8,3500.0,2.5,29.0
3170,Germany,2004,138.0,97.2,58.7,-15.4,3509.0,2.5,28.0
3172,Germany,2005,139.0,97.6,58.8,-14.6,3536.0,2.5,28.0
3174,Germany,2006,140.0,99.5,60.0,-12.8,3578.0,2.5,28.0
3176,Germany,2007,141.0,101.0,61.0,-11.0,3602.0,2.5,28.0
3178,Germany,2008,142.0,102.1,61.9,-9.4,3619.0,2.5,28.0
3180,Germany,2009,141.0,110.1,70.0,-7.9,3609.0,2.5,27.0
3182,Germany,2010,141.0,110.1,70.0,-7.9,3612.0,2.5,27.0
3184,Germany,2011,141.0,110.1,70.0,-7.9,3600.0,2.5,27.0
3186,Germany,2012,141.0,110.1,70.0,-7.9,3590.0,2.5,27.0
3188,Germany,2013,140.0,110.1,70.0,-7.9,3567.0,2.5,27.0
3190,Germany,2014,140.0,110.1,70.0,-7.9,3571.0,2.5,27.0
3192,Germany,2015,140.0,110.1,70.0,-7.9,3574.0,2.5,27.0
3194,Germany,2016,140.0,110.1,69.9,-7.5,3578.0,2.5,27.0
3196,Germany,2017,141.0,110.3,70.1,-1.8,3584.0,2.5,27.0
3198,Germany,2018,142.0,110.6,71.4,3.9,3603.0,2.5,26.0
3200,Germany,2019,143.0,111.1,72.9,4.5,3628.0,2.5,25.0
3202,Germany,2020,143.0,110.8,73.6,1.6,3637.0,2.5,24.0
3204,Germany,2021,144.0,110.0,73.0,-0.1,3644.0,2.5,24.0
3206,Germany,2022,144.0,53.1,15.1,26.1,3651.0,2.5,68.0
3209,Ghana,2000,113.0,53.1,15.1,26.1,2518.0,14.9,68.0
3210,Ghana,2001,113.0,53.1,15.1,26.1,2518.0,14.9,68.0
3212,Ghana,2002,115.0,54.3,14.5,32.2,2571.0,13.5,67.0
3214,Ghana,2003,117.0,56.0,15.1,37.8,2611.0,12.6,66.0
3216,Ghana,2004,118.0,57.3,15.4,41.6,2646.0,12.1,66.0
3218,Ghana,2005,120.0,59.3,16.3,38.6,2699.0,11.1,65.0
3220,Ghana,2006,122.0,59.8,16.4,34.5,2739.0,10.4,64.0
3222,Ghana,2007,124.0,61.4,16.6,32.1,2805.0,9.2,64.0
3224,Ghana,2008,127.0,62.5,16.0,29.7,2874.0,8.1,64.0
3226,Ghana,2009,130.0,63.9,15.2,27.8,2932.0,6.9,64.0
3228,Ghana,2010,130.0,64.9,15.6,30.3,2935.0,7.0,64.0
3230,Ghana,2011,129.0,65.5,16.0,32.2,2909.0,7.4,65.0
3232,Ghana,2012,127.0,65.8,16.7,34.9,2889.0,7.9,65.0
3234,Ghana,2013,127.0,64.8,16.3,34.2,2875.0,8.2,65.0
3236,Ghana,2014,125.0,63.5,16.2,36.5,2843.0,8.9,66.0
3238,Ghana,2015,124.0,62.0,15.7,37.5,2811.0,9.7,66.0
3240,Ghana,2016,124.0,61.6,15.9,40.0,2814.0,9.8,66.0
3242,Ghana,2017,126.0,62.5,16.2,39.4,2866.0,9.0,67.0
3244,Ghana,2018,129.0,64.0,16.4,39.0,2944.0,7.8,67.0
3246,Ghana,2019,131.0,65.2,16.7,37.6,3002.0,6.9,67.0
3248,Ghana,2020,134.0,67.1,17.8,38.4,3056.0,6.0,67.0
3250,Ghana,2021,135.0,68.2,18.5,35.6,3087.0,5.9,67.0
3252,Ghana,2022,135.0,116.7,63.4,20.2,3108.0,6.2,32.0
3255,Greece,2000,141.0,116.7,63.4,20.2,3578.0,2.5,32.0
3256,Greece,2001,141.0,116.7,63.4,20.2,3578.0,2.5,32.0
3258,Greece,2002,141.0,115.7,62.3,23.4,3584.0,2.5,32.0
3260,Greece,2003,142.0,116.3,62.3,25.7,3610.0,2.5,32.0
3262,Greece,2004,141.0,116.5,63.1,23.4,3592.0,2.5,31.0
3264,Greece,2005,140.0,115.2,63.0,23.0,3544.0,2.5,31.0
3266,Greece,2006,138.0,114.4,63.9,24.9,3491.0,2.5,30.0
3268,Greece,2007,138.0,113.6,63.8,24.9,3490.0,2.5,30.0
3270,Greece,2008,139.0,113.4,63.6,20.1,3525.0,2.5,30.0
3272,Greece,2009,140.0,107.2,60.7,26.5,3538.0,2.5,31.0
3274,Greece,2010,140.0,107.2,60.7,26.5,3537.0,2.5,31.0
3276,Greece,2011,140.0,107.2,60.7,26.5,3527.0,2.5,31.0
3278,Greece,2012,140.0,107.2,60.7,26.5,3525.0,2.5,31.0
3280,Greece,2013,139.0,107.2,60.7,26.5,3496.0,2.5,31.0
3282,Greece,2014,137.0,107.2,60.7,26.5,3459.0,2.5,31.0
3284,Greece,2015,135.0,107.2,60.7,26.5,3402.0,2.5,31.0
3286,Greece,2016,134.0,106.1,59.7,30.1,3384.0,2.5,31.0
3288,Greece,2017,134.0,107.5,62.1,33.5,3379.0,2.5,30.0
3290,Greece,2018,135.0,108.3,64.8,37.5,3402.0,2.5,28.0
3292,Greece,2019,135.0,106.9,65.4,36.9,3397.0,2.5,27.0
3294,Greece,2020,134.0,105.7,64.8,35.7,3383.0,2.5,27.0
3296,Greece,2021,134.0,105.8,64.4,34.3,3372.0,2.5,27.0
3298,Greece,2022,134.0,58.1,16.0,44.0,3381.0,2.5,52.0
3369,Guatemala,2000,103.0,58.1,16.0,44.0,2163.0,22.5,52.0
3370,Guatemala,2001,103.0,58.1,16.0,44.0,2163.0,22.5,52.0
3372,Guatemala,2002,106.0,59.8,17.5,48.7,2225.0,20.2,51.0
3374,Guatemala,2003,108.0,60.5,18.1,50.1,2260.0,19.3,50.0
3376,Guatemala,2004,108.0,59.9,18.2,50.5,2272.0,19.5,48.0
3378,Guatemala,2005,109.0,60.5,18.1,50.2,2299.0,19.3,48.0
3380,Guatemala,2006,111.0,61.1,18.3,49.2,2344.0,18.2,47.0
3382,Guatemala,2007,111.0,61.2,18.1,45.4,2346.0,18.6,47.0
3384,Guatemala,2008,111.0,61.7,18.2,43.0,2366.0,18.1,47.0
3386,Guatemala,2009,112.0,62.8,20.1,42.5,2399.0,17.4,47.0
3388,Guatemala,2010,114.0,64.5,22.1,43.6,2454.0,15.7,46.0
3390,Guatemala,2011,115.0,65.5,24.0,44.7,2481.0,15.2,46.0
3392,Guatemala,2012,115.0,65.6,24.1,43.8,2482.0,15.6,46.0
3394,Guatemala,2013,114.0,66.3,24.4,44.3,2482.0,16.1,46.0
3396,Guatemala,2014,114.0,67.4,25.1,45.4,2495.0,16.1,47.0
3398,Guatemala,2015,115.0,69.0,25.9,47.4,2522.0,15.6,47.0
3400,Guatemala,2016,117.0,70.1,26.3,48.5,2563.0,14.8,47.0
3402,Guatemala,2017,118.0,70.1,26.4,49.4,2584.0,14.4,47.0
3404,Guatemala,2018,119.0,70.3,26.9,53.0,2609.0,14.1,48.0
3406,Guatemala,2019,120.0,70.5,28.2,54.3,2646.0,14.1,47.0
3408,Guatemala,2020,122.0,70.5,29.1,55.5,2698.0,13.6,45.0
3410,Guatemala,2021,124.0,71.0,29.7,54.8,2749.0,13.2,44.0
3412,Guatemala,2022,125.0,51.3,7.5,21.4,2781.0,12.6,62.0
3415,Guinea,2000,115.0,51.3,7.5,21.4,2483.0,17.9,62.0
3416,Guinea,2001,115.0,51.3,7.5,21.4,2483.0,17.9,62.0
3418,Guinea,2002,115.0,51.7,7.8,23.3,2490.0,17.7,62.0
3420,Guinea,2003,116.0,52.0,7.7,19.9,2519.0,16.8,61.0
3422,Guinea,2004,117.0,52.1,7.8,16.9,2535.0,16.3,60.0
3424,Guinea,2005,117.0,52.1,7.6,14.9,2533.0,16.3,61.0
3426,Guinea,2006,116.0,52.1,7.7,17.6,2517.0,16.8,62.0
3428,Guinea,2007,115.0,52.8,7.7,18.4,2501.0,17.2,63.0
3430,Guinea,2008,114.0,53.6,8.2,17.2,2485.0,17.7,63.0
3432,Guinea,2009,113.0,53.4,9.2,16.6,2469.0,18.1,62.0
3434,Guinea,2010,113.0,53.2,10.4,15.2,2483.0,17.4,60.0
3436,Guinea,2011,115.0,52.8,11.3,16.7,2517.0,16.2,59.0
3438,Guinea,2012,117.0,54.1,11.8,17.5,2571.0,14.5,59.0
3440,Guinea,2013,119.0,54.8,12.0,22.1,2615.0,13.3,60.0
3442,Guinea,2014,120.0,54.7,11.9,24.0,2640.0,12.8,61.0
3444,Guinea,2015,120.0,54.3,11.6,26.9,2655.0,12.8,62.0
3446,Guinea,2016,121.0,54.1,11.8,26.5,2668.0,13.2,62.0
3448,Guinea,2017,122.0,54.9,12.1,27.9,2706.0,13.2,63.0
3450,Guinea,2018,125.0,55.7,12.8,26.6,2756.0,12.6,63.0
3452,Guinea,2019,127.0,57.1,13.5,27.6,2810.0,11.7,64.0
3454,Guinea,2020,129.0,57.8,13.6,28.8,2860.0,10.4,64.0
3456,Guinea,2021,130.0,57.7,13.2,30.7,2893.0,9.9,64.0
3458,Guinea,2022,131.0,44.3,8.3,41.7,2909.0,10.3,70.0
3461,Guinea-Bissau,2000,110.0,44.3,8.3,41.7,2403.0,15.7,70.0
3462,Guinea-Bissau,2001,110.0,44.3,8.3,41.7,2403.0,15.7,70.0
3464,Guinea-Bissau,2002,110.0,43.7,8.1,43.7,2395.0,16.0,70.0
3466,Guinea-Bissau,2003,109.0,43.2,7.9,48.0,2388.0,16.3,69.0
3468,Guinea-Bissau,2004,109.0,43.0,7.8,47.8,2385.0,16.5,68.0
3470,Guinea-Bissau,2005,109.0,43.3,7.7,39.6,2390.0,16.4,67.0
3472,Guinea-Bissau,2006,109.0,43.5,7.8,30.2,2397.0,16.2,66.0
3474,Guinea-Bissau,2007,109.0,43.8,8.2,20.4,2401.0,16.1,65.0
3476,Guinea-Bissau,2008,109.0,43.8,8.4,25.0,2402.0,16.1,65.0
3478,Guinea-Bissau,2009,107.0,44.9,9.1,25.4,2353.0,18.3,65.0
3480,Guinea-Bissau,2010,104.0,45.7,9.7,30.5,2292.0,21.0,65.0
3482,Guinea-Bissau,2011,102.0,47.0,10.4,26.7,2241.0,23.5,65.0
3484,Guinea-Bissau,2012,100.0,47.5,10.5,28.0,2216.0,25.0,65.0
3486,Guinea-Bissau,2013,99.0,47.7,10.6,34.7,2186.0,26.7,65.0
3488,Guinea-Bissau,2014,97.0,47.3,10.7,-59.4,2153.0,28.7,63.0
3490,Guinea-Bissau,2015,96.0,46.9,10.8,-59.4,2134.0,30.0,62.0
3492,Guinea-Bissau,2016,98.0,47.4,10.9,-59.4,2170.0,28.3,62.0
3494,Guinea-Bissau,2017,98.0,48.0,10.8,-59.4,2179.0,27.9,62.0
3496,Guinea-Bissau,2018,99.0,48.0,10.4,-59.4,2194.0,28.0,62.0
3498,Guinea-Bissau,2019,97.0,47.8,10.0,-59.4,2165.0,30.7,63.0
3500,Guinea-Bissau,2020,97.0,48.0,9.6,-59.4,2170.0,31.7,64.0
3502,Guinea-Bissau,2021,96.0,48.4,9.4,-59.4,2165.0,32.4,65.0
3504,Guinea-Bissau,2022,96.0,77.5,34.4,-59.4,2173.0,32.2,49.0
3507,Guyana,2000,122.0,77.5,34.4,-59.4,2748.0,6.0,49.0
3508,Guyana,2001,122.0,77.5,34.4,-59.4,2748.0,6.0,49.0
3510,Guyana,2002,122.0,77.6,35.3,-44.8,2755.0,5.9,50.0
3512,Guyana,2003,121.0,78.1,36.8,-47.9,2741.0,6.2,51.0
3514,Guyana,2004,120.0,78.1,36.5,-59.7,2737.0,6.4,51.0
3516,Guyana,2005,120.0,75.4,34.0,-64.8,2731.0,6.6,51.0
3518,Guyana,2006,119.0,74.2,32.0,-51.2,2737.0,6.6,51.0
3520,Guyana,2007,118.0,73.3,31.1,-42.2,2724.0,7.0,51.0
3522,Guyana,2008,118.0,73.9,31.4,-41.0,2728.0,7.0,50.0
3524,Guyana,2009,116.0,77.5,33.3,-38.3,2684.0,8.1,49.0
3526,Guyana,2010,115.0,81.8,36.8,-26.9,2664.0,8.7,48.0
3528,Guyana,2011,115.0,87.4,41.4,-13.8,2665.0,8.8,47.0
3530,Guyana,2012,117.0,88.5,43.3,-16.0,2705.0,8.0,47.0
3532,Guyana,2013,119.0,90.6,44.1,-632.4,2767.0,6.9,48.0
3534,Guyana,2014,123.0,94.2,44.7,-636.5,2859.0,5.7,47.0
3536,Guyana,2015,127.0,97.9,45.1,-654.8,2957.0,4.4,46.0
3538,Guyana,2016,131.0,99.8,45.3,-49.4,3040.0,3.5,44.0
3540,Guyana,2017,133.0,100.9,46.5,-43.9,3079.0,3.1,43.0
3542,Guyana,2018,134.0,101.3,46.7,-47.8,3106.0,3.0,41.0
3544,Guyana,2019,135.0,103.4,48.5,18.4,3130.0,2.8,40.0
3546,Guyana,2020,136.0,104.5,49.2,-25.8,3151.0,2.6,39.0
3548,Guyana,2021,139.0,107.3,52.3,-13.6,3215.0,2.5,38.0
3550,Guyana,2022,142.0,42.0,8.1,58.0,3299.0,2.5,54.0
3553,Haiti,2000,86.0,42.0,8.1,58.0,1943.0,48.1,54.0
3554,Haiti,2001,86.0,42.0,8.1,58.0,1943.0,48.1,54.0
3556,Haiti,2002,84.0,42.0,8.3,59.9,1913.0,50.2,54.0
3558,Haiti,2003,84.0,42.3,8.4,62.7,1908.0,50.8,54.0
3560,Haiti,2004,83.0,42.8,8.4,62.9,1898.0,51.7,55.0
3562,Haiti,2005,84.0,43.0,8.4,65.2,1918.0,50.8,55.0
3564,Haiti,2006,85.0,44.0,8.5,63.2,1941.0,49.7,55.0
3566,Haiti,2007,86.0,44.8,8.7,63.0,1979.0,47.8,54.0
3568,Haiti,2008,87.0,46.0,8.8,61.0,2013.0,46.1,53.0
3570,Haiti,2009,90.0,47.6,9.3,60.0,2073.0,43.2,53.0
3572,Haiti,2010,92.0,48.7,10.3,55.8,2117.0,41.1,51.0
3574,Haiti,2011,93.0,49.5,11.1,56.8,2141.0,40.2,50.0
3576,Haiti,2012,93.0,49.3,11.5,56.7,2143.0,40.3,50.0
3578,Haiti,2013,93.0,50.0,11.8,59.0,2166.0,39.4,50.0
3580,Haiti,2014,94.0,50.9,12.1,58.1,2196.0,38.2,51.0
3582,Haiti,2015,94.0,51.8,12.5,63.5,2199.0,38.3,51.0
3584,Haiti,2016,94.0,52.2,12.5,66.7,2186.0,39.1,52.0
3586,Haiti,2017,92.0,51.7,12.8,72.9,2157.0,40.6,52.0
3588,Haiti,2018,91.0,50.2,12.8,77.6,2139.0,41.6,52.0
3590,Haiti,2019,90.0,49.2,13.0,82.9,2114.0,43.6,53.0
3592,Haiti,2020,89.0,48.2,12.9,83.6,2096.0,45.1,54.0
3594,Haiti,2021,87.0,47.2,12.5,85.7,2051.0,48.2,55.0
3596,Haiti,2022,85.0,60.8,22.2,45.7,2010.0,50.4,48.0
3599,Honduras,2000,106.0,60.8,22.2,45.7,2293.0,21.2,48.0
3600,Honduras,2001,106.0,60.8,22.2,45.7,2293.0,21.2,48.0
3602,Honduras,2002,107.0,61.9,22.6,50.4,2315.0,20.5,48.0
3604,Honduras,2003,107.0,62.8,23.0,50.4,2312.0,20.9,48.0
3606,Honduras,2004,106.0,64.1,24.2,55.1,2307.0,21.4,47.0
3608,Honduras,2005,106.0,64.6,25.2,57.3,2313.0,21.5,47.0
3610,Honduras,2006,106.0,65.6,26.6,54.2,2333.0,21.0,47.0
3612,Honduras,2007,107.0,66.4,27.2,49.9,2361.0,20.2,46.0
3614,Honduras,2008,107.0,66.1,26.4,50.6,2376.0,20.0,46.0
3616,Honduras,2009,110.0,63.2,24.5,55.2,2448.0,17.9,45.0
3618,Honduras,2010,113.0,60.1,23.2,59.2,2519.0,15.9,44.0
3620,Honduras,2011,115.0,58.1,22.7,61.6,2589.0,13.8,43.0
3622,Honduras,2012,115.0,58.2,22.5,61.6,2595.0,13.9,43.0
3624,Honduras,2013,114.0,57.3,21.8,62.7,2575.0,14.6,43.0
3626,Honduras,2014,113.0,57.4,21.7,61.3,2565.0,15.0,44.0
3628,Honduras,2015,113.0,58.0,22.1,61.9,2569.0,15.0,44.0
3630,Honduras,2016,114.0,59.3,22.7,61.1,2590.0,14.4,44.0
3632,Honduras,2017,114.0,60.5,23.4,60.6,2610.0,13.9,43.0
3634,Honduras,2018,114.0,61.1,24.0,62.3,2621.0,13.7,43.0
3636,Honduras,2019,114.0,61.5,24.2,63.6,2626.0,14.0,43.0
3638,Honduras,2020,115.0,62.1,24.8,65.3,2639.0,15.8,43.0
3640,Honduras,2021,115.0,62.7,25.4,64.1,2646.0,18.4,43.0
3642,Honduras,2022,115.0,89.7,52.2,-35.8,2662.0,20.4,29.0
3645,Hungary,2000,123.0,89.7,52.2,-35.8,3115.0,2.5,29.0
3646,Hungary,2001,123.0,89.7,52.2,-35.8,3115.0,2.5,29.0
3648,Hungary,2002,121.0,88.4,51.6,-39.3,3077.0,2.5,28.0
3650,Hungary,2003,123.0,89.0,51.6,-34.8,3110.0,2.5,28.0
3652,Hungary,2004,125.0,89.5,50.0,-34.7,3176.0,2.5,30.0
3654,Hungary,2005,128.0,90.5,49.5,-42.4,3250.0,2.5,30.0
3656,Hungary,2006,128.0,89.4,48.9,-62.1,3245.0,2.5,30.0
3658,Hungary,2007,126.0,88.0,48.6,-74.0,3209.0,2.5,29.0
3660,Hungary,2008,125.0,86.3,47.8,-81.7,3168.0,2.5,29.0
3662,Hungary,2009,123.0,88.5,51.2,-57.4,3123.0,2.5,29.0
3664,Hungary,2010,122.0,88.5,51.2,-57.4,3086.0,2.5,29.0
3666,Hungary,2011,119.0,88.5,51.2,-57.4,3032.0,2.5,29.0
3668,Hungary,2012,119.0,88.5,51.2,-57.4,3026.0,2.5,29.0
3670,Hungary,2013,119.0,88.5,51.2,-57.4,3030.0,2.5,29.0
3672,Hungary,2014,122.0,88.5,51.2,-57.4,3087.0,2.5,29.0
3674,Hungary,2015,124.0,88.5,51.2,-57.4,3145.0,2.5,29.0
3676,Hungary,2016,126.0,90.3,52.9,-88.6,3200.0,2.5,29.0
3678,Hungary,2017,128.0,92.0,54.9,-72.1,3240.0,2.5,28.0
3680,Hungary,2018,130.0,93.3,56.1,-76.0,3277.0,2.5,29.0
3682,Hungary,2019,131.0,92.9,56.6,-75.8,3323.0,2.5,28.0
3684,Hungary,2020,133.0,92.5,56.0,-91.8,3366.0,2.5,28.0
3686,Hungary,2021,133.0,90.6,54.7,-90.4,3380.0,2.5,28.0
3688,Hungary,2022,132.0,124.3,89.3,92.4,3354.0,2.5,23.0
3691,Iceland,2000,126.0,124.3,89.3,92.4,3184.0,2.5,23.0
3692,Iceland,2001,126.0,124.3,89.3,92.4,3184.0,2.5,23.0
3694,Iceland,2002,127.0,126.2,92.4,92.4,3218.0,2.5,22.0
3696,Iceland,2003,129.0,128.2,95.2,92.4,3268.0,2.5,22.0
3698,Iceland,2004,131.0,128.7,95.3,92.4,3306.0,2.5,22.0
3700,Iceland,2005,133.0,130.5,95.8,92.4,3358.0,2.5,22.0
3702,Iceland,2006,134.0,134.1,98.2,92.4,3407.0,2.5,23.0
3704,Iceland,2007,135.0,135.7,99.4,92.4,3426.0,2.5,23.0
3706,Iceland,2008,134.0,135.6,99.0,92.4,3412.0,2.5,23.0
3708,Iceland,2009,132.0,134.1,97.7,92.4,3354.0,2.5,23.0
3710,Iceland,2010,131.0,134.4,98.2,92.4,3312.0,2.5,23.0
3712,Iceland,2011,131.0,135.2,99.5,92.4,3300.0,2.5,23.0
3714,Iceland,2012,131.0,136.3,100.9,92.4,3319.0,2.5,22.0
3716,Iceland,2013,132.0,139.5,103.7,92.4,3348.0,2.5,23.0
3718,Iceland,2014,134.0,143.3,106.9,92.4,3383.0,2.5,23.0
3720,Iceland,2015,136.0,147.0,109.9,92.4,3454.0,2.5,23.0
3722,Iceland,2016,139.0,149.7,111.9,87.9,3534.0,2.5,23.0
3724,Iceland,2017,141.0,150.9,111.7,86.7,3593.0,2.5,24.0
3726,Iceland,2018,142.0,152.4,111.7,88.4,3628.0,2.5,25.0
3728,Iceland,2019,142.0,151.8,109.3,91.6,3637.0,2.5,26.0
3730,Iceland,2020,142.0,151.4,107.7,92.5,3634.0,2.5,28.0
3732,Iceland,2021,142.0,150.6,106.1,92.5,3650.0,2.5,29.0
3734,Iceland,2022,144.0,55.7,9.7,-3.2,3689.0,2.5,63.0
3737,India,2000,103.0,55.7,9.7,-3.2,2298.0,18.3,63.0
3738,India,2001,103.0,55.7,9.7,-3.2,2298.0,18.3,63.0
3740,India,2002,101.0,54.9,9.7,-4.3,2265.0,19.9,62.0
3742,India,2003,100.0,54.2,9.8,-4.7,2238.0,21.5,62.0
3744,India,2004,99.0,54.0,9.9,-4.0,2231.0,22.0,62.0
3746,India,2005,100.0,54.5,10.2,-2.3,2246.0,21.4,62.0
3748,India,2006,101.0,55.9,10.6,-2.1,2291.0,19.2,61.0
3750,India,2007,103.0,57.4,11.1,-2.2,2339.0,16.8,61.0
3752,India,2008,104.0,58.0,11.4,-3.1,2362.0,15.6,60.0
3754,India,2009,104.0,58.9,11.6,-2.6,2366.0,15.3,60.0
3756,India,2010,104.0,59.7,11.6,-3.1,2374.0,14.8,60.0
3758,India,2011,105.0,60.8,11.7,-5.4,2385.0,14.3,59.0
3760,India,2012,105.0,61.5,11.8,-8.6,2407.0,13.5,59.0
3762,India,2013,106.0,62.5,12.2,-10.3,2427.0,12.9,58.0
3764,India,2014,106.0,63.3,12.7,-9.5,2440.0,12.6,57.0
3766,India,2015,107.0,64.2,13.4,-7.3,2458.0,12.2,57.0
3768,India,2016,108.0,65.2,14.0,-5.5,2480.0,11.5,56.0
3770,India,2017,109.0,66.3,14.7,-5.2,2515.0,10.5,55.0
3772,India,2018,109.0,67.2,15.5,-5.1,2533.0,10.3,54.0
3774,India,2019,109.0,68.2,16.6,-6.2,2542.0,11.6,54.0
3776,India,2020,110.0,69.8,17.7,-8.9,2551.0,13.1,54.0
3778,India,2021,110.0,71.3,18.4,-12.3,2568.0,14.0,54.0
3780,India,2022,111.0,52.8,12.6,12.8,2588.0,13.7,71.0
3783,Indonesia,2000,106.0,52.8,12.6,12.8,2409.0,18.2,71.0
3784,Indonesia,2001,106.0,52.8,12.6,12.8,2409.0,18.2,71.0
3786,Indonesia,2002,107.0,53.1,12.9,12.6,2422.0,18.2,71.0
3788,Indonesia,2003,107.0,53.6,13.2,13.3,2439.0,18.0,70.0
3790,Indonesia,2004,107.0,53.7,13.4,11.5,2447.0,18.2,69.0
3792,Indonesia,2005,107.0,54.2,13.9,11.7,2454.0,18.4,69.0
3794,Indonesia,2006,108.0,54.9,14.3,12.2,2474.0,18.2,69.0
3796,Indonesia,2007,110.0,55.9,14.9,11.9,2502.0,17.6,69.0
3798,Indonesia,2008,111.0,56.9,15.4,10.5,2543.0,16.5,69.0
3800,Indonesia,2009,112.0,58.5,16.0,9.4,2574.0,15.1,70.0
3802,Indonesia,2010,114.0,60.6,16.9,11.4,2615.0,13.1,71.0
3804,Indonesia,2011,116.0,62.5,17.7,12.3,2651.0,11.3,71.0
3806,Indonesia,2012,118.0,63.8,18.6,13.0,2698.0,9.8,70.0
3808,Indonesia,2013,120.0,65.0,19.4,12.7,2751.0,8.5,69.0
3810,Indonesia,2014,121.0,66.3,20.3,13.1,2783.0,8.0,69.0
3812,Indonesia,2015,123.0,67.6,20.9,14.2,2832.0,7.3,68.0
3814,Indonesia,2016,125.0,70.0,22.8,13.7,2882.0,6.7,67.0
3816,Indonesia,2017,127.0,71.7,24.3,13.7,2923.0,6.0,66.0
3818,Indonesia,2018,127.0,73.2,26.6,13.8,2929.0,5.9,64.0
3820,Indonesia,2019,126.0,74.5,27.3,14.6,2912.0,6.2,60.0
3822,Indonesia,2020,126.0,76.4,28.2,15.3,2906.0,6.3,57.0
3824,Indonesia,2021,124.0,77.5,28.5,14.1,2880.0,6.8,54.0
3826,Indonesia,2022,123.0,82.1,19.4,37.4,2858.0,7.2,60.0
3829,Iran (Islamic Republic of),2000,129.0,82.1,19.4,37.4,3055.0,4.9,60.0
3830,Iran (Islamic Republic of),2001,129.0,82.1,19.4,37.4,3055.0,4.9,60.0
3832,Iran (Islamic Republic of),2002,128.0,82.1,20.1,29.6,3052.0,5.2,59.0
3834,Iran (Islamic Republic of),2003,128.0,82.3,20.9,21.3,3069.0,5.2,58.0
3836,Iran (Islamic Republic of),2004,128.0,83.3,22.0,18.4,3084.0,5.1,57.0
3838,Iran (Islamic Republic of),2005,127.0,83.6,22.5,18.1,3071.0,5.4,56.0
3840,Iran (Islamic Republic of),2006,126.0,83.9,23.1,17.7,3052.0,5.8,55.0
3842,Iran (Islamic Republic of),2007,125.0,83.1,22.8,24.3,3034.0,6.1,54.0
3844,Iran (Islamic Republic of),2008,126.0,83.7,23.1,31.4,3056.0,5.8,53.0
3846,Iran (Islamic Republic of),2009,125.0,84.5,24.3,37.2,3021.0,6.4,53.0
3848,Iran (Islamic Republic of),2010,122.0,85.2,26.2,36.3,2959.0,7.5,52.0
3850,Iran (Islamic Republic of),2011,121.0,85.7,27.8,36.7,2915.0,8.1,51.0
3852,Iran (Islamic Republic of),2012,121.0,85.8,28.3,38.9,2929.0,7.8,50.0
3854,Iran (Islamic Republic of),2013,124.0,87.2,28.5,41.9,2974.0,6.8,50.0
3856,Iran (Islamic Republic of),2014,124.0,87.0,27.9,40.4,2972.0,6.7,51.0
3858,Iran (Islamic Republic of),2015,124.0,86.9,27.7,37.4,2959.0,6.7,52.0
3860,Iran (Islamic Republic of),2016,123.0,85.7,27.3,36.7,2921.0,7.2,53.0
3862,Iran (Islamic Republic of),2017,122.0,84.6,27.5,37.4,2888.0,7.6,53.0
3864,Iran (Islamic Republic of),2018,121.0,83.2,27.4,39.8,2880.0,7.6,52.0
3866,Iran (Islamic Republic of),2019,122.0,82.6,27.1,44.4,2894.0,7.3,52.0
3868,Iran (Islamic Republic of),2020,122.0,82.4,26.8,47.8,2907.0,6.5,51.0
3870,Iran (Islamic Republic of),2021,122.0,82.4,26.3,53.4,2894.0,6.5,52.0
3872,Iran (Islamic Republic of),2022,121.0,53.6,8.0,75.2,2878.0,6.5,62.0
3875,Iraq,2000,103.0,53.6,8.0,75.2,2264.0,20.1,62.0
3876,Iraq,2001,103.0,53.6,8.0,75.2,2264.0,20.1,62.0
3878,Iraq,2002,104.0,54.4,7.0,53.7,2288.0,19.6,63.0
3880,Iraq,2003,105.0,55.1,6.6,42.0,2327.0,18.5,63.0
3882,Iraq,2004,106.0,54.7,6.2,46.7,2358.0,17.8,62.0
3884,Iraq,2005,108.0,54.7,6.8,58.1,2406.0,16.5,62.0
