Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2255
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2261
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2263
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2266
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2268
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2270
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2273
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2276
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2280
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2284
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2287
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2288
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2295
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2298
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2308
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2316
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2322
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2325
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2328
Suite of Food Security Indicators,Eswatini,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2332
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2111
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2116
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2121
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2126
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2133
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2139
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2143
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2147
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2152
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2158
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2165
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2172
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2183
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2193
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2202
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2211
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2220
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2225
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2230
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2233
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2236
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2239
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2242
Suite of Food Security Indicators,Ethiopia,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2244
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2329
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2334
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2337
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2342
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2346
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2349
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2356
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2357
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2361
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2357
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2359
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2359
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2359
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2356
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2360
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2365
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2367
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2368
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2369
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2374
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2375
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2376
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2377
Suite of Food Security Indicators,Fiji,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2379
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2555
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2558
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2560
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2562
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2563
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2563
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2562
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2560
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2559
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2557
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2554
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2552
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2551
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2549
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2548
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2547
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2548
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2549
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2551
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2554
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2557
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2559
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2561
Suite of Food Security Indicators,Finland,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2564
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2509
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2509
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2508
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2508
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2508
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2508
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2507
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2505
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2503
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2500
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2498
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2497
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2495
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2494
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2493
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2493
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2493
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2494
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2495
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2496
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2497
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2499
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2500
Suite of Food Security Indicators,France,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2501
Suite of Food Security Indicators,French Polynesia,Value,Average dietary energy requirement (kcal/cap/day),2000,kcal/cap/d,2356
Suite of Food Security Indicators,French Polynesia,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2366
Suite of Food Security Indicators,French Polynesia,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2373
Suite of Food Security Indicators,French Polynesia,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2390
Suite of Food Security Indicators,French Polynesia,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2399
Suite of Food Security Indicators,French Polynesia,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2412
Suite of Food Security Indicators,French Polynesia,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2422
Suite of Food Security Indicators,French Polynesia,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2420
Suite of Food Security Indicators,French Polynesia,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2428
Suite of Food Security Indicators,French Polynesia,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2434
Suite of Food Security Indicators,French Polynesia,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2437
Suite of Food Security Indicators,French Polynesia,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2447
Suite of Food Security Indicators,French Polynesia,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2434
