Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2003,%,87
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2004,%,87
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2005,%,87
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2006,%,87
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2007,%,88
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2008,%,88
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2009,%,88
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2010,%,88
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2011,%,88
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2012,%,88
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2013,%,89
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2014,%,89
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2015,%,89
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2016,%,89
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2017,%,89
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2018,%,89
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2019,%,90
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2020,%,90
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2021,%,90
Suite of Food Security Indicators,Finland,Value,Percentage of population using safely managed sanitation services (percent),2022,%,90
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2000,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2001,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2002,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2003,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2004,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2005,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2006,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2007,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2008,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2009,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2010,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2011,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2012,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2013,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2014,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2015,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2016,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2017,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2018,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2019,%,89
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2020,%,90
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2021,%,90
Suite of Food Security Indicators,France,Value,Percentage of population using safely managed sanitation services (percent),2022,%,90
Suite of Food Security Indicators,Gambia,Value,Percentage of population using safely managed sanitation services (percent),2000,%,43
Suite of Food Security Indicators,Gambia,Value,Percentage of population using safely managed sanitation services (percent),2001,%,42
Suite of Food Security Indicators,Gambia,Value,Percentage of population using safely managed sanitation services (percent),2002,%,41
Suite of Food Security Indicators,Gambia,Value,Percentage of population using safely managed sanitation services (percent),2003,%,40
Suite of Food Security Indicators,Gambia,Value,Percentage of population using safely managed sanitation services (percent),2004,%,39
Suite of Food Security Indicators,Gambia,Value,Percentage of population using safely managed sanitation services (percent),2005,%,38
