Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,79.1
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,79.1
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,78.8
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,78.7
Suite of Food Security Indicators,Finland,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,78.7
Suite of Food Security Indicators,France,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,78.8
Suite of Food Security Indicators,France,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,78.5
Suite of Food Security Indicators,France,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,76.7
Suite of Food Security Indicators,France,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,74.4
Suite of Food Security Indicators,France,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,72.5
Suite of Food Security Indicators,France,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,71.6
Suite of Food Security Indicators,France,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,71.3
Suite of Food Security Indicators,France,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,71.4
Suite of Food Security Indicators,France,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,76.6
Suite of Food Security Indicators,France,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,76.9
Suite of Food Security Indicators,France,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,77.3
Suite of Food Security Indicators,France,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,78.3
Suite of Food Security Indicators,France,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,79.1
Suite of Food Security Indicators,France,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,79.8
Suite of Food Security Indicators,France,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,79.2
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,62.6
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,63.9
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,65.3
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,65.5
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,65.3
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,65.8
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,65.9
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,66.6
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,66.5
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,67.5
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,68.4
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,68.6
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,68.7
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,68.8
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,68.4
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,67.3
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,67.2
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,66.8
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,67.2
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,66.5
Suite of Food Security Indicators,French Polynesia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,67.3
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,36.3
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,35
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,35
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,37.5
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,40
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,40.8
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,39.9
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,38.8
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,39.8
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,43.1
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,46.1
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,47.7
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,48.7
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,50.2
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,49.7
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,48.3
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,46.3
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,45.1
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,44.7
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,44.1
Suite of Food Security Indicators,Gabon,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,44
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,14
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,14.5
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,14.9
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,15
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,15
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,15.4
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,15.7
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,15.7
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,16.4
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,16.6
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,16.5
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,15.4
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,15.9
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,17.1
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2014-2016,g/cap/d,18.3
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2015-2017,g/cap/d,18.8
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2016-2018,g/cap/d,18.9
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2017-2019,g/cap/d,19.6
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2018-2020,g/cap/d,19.5
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2019-2021,g/cap/d,19.6
Suite of Food Security Indicators,Gambia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2020-2022,g/cap/d,19.3
Suite of Food Security Indicators,Georgia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2000-2002,g/cap/d,26.4
Suite of Food Security Indicators,Georgia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2001-2003,g/cap/d,28.3
Suite of Food Security Indicators,Georgia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2002-2004,g/cap/d,30.1
Suite of Food Security Indicators,Georgia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2003-2005,g/cap/d,31.9
Suite of Food Security Indicators,Georgia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2004-2006,g/cap/d,30.8
Suite of Food Security Indicators,Georgia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2005-2007,g/cap/d,29.7
Suite of Food Security Indicators,Georgia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2006-2008,g/cap/d,28.1
Suite of Food Security Indicators,Georgia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2007-2009,g/cap/d,27.7
Suite of Food Security Indicators,Georgia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2008-2010,g/cap/d,29
Suite of Food Security Indicators,Georgia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2009-2011,g/cap/d,30.4
Suite of Food Security Indicators,Georgia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2010-2012,g/cap/d,32.9
Suite of Food Security Indicators,Georgia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2011-2013,g/cap/d,33.3
Suite of Food Security Indicators,Georgia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2012-2014,g/cap/d,34.4
Suite of Food Security Indicators,Georgia,Value,Average supply of protein of animal origin (g/cap/day) (3-year average),2013-2015,g/cap/d,35.4
