Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,13
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,16
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,18
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,20
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,25
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,45
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,106
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,319
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,318
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,266
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,23
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,23
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,23
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,22
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,24
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,23
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,21
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,22
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,20
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,19
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,17
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,17
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,17
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,17
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,15
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,10
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,5
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,4
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,6
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,6
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,7
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,7
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,7
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,7
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,7
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,8
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,8
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,8
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2010-2012,%,8
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2011-2013,%,8
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2012-2014,%,8
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2013-2015,%,8
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2014-2016,%,8
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2015-2017,%,8
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2016-2018,%,8
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2017-2019,%,8
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2018-2020,%,8
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2019-2021,%,8
Suite of Food Security Indicators,Denmark,Value,Value of food imports in total merchandise exports (percent) (3-year average),2020-2022,%,8
Suite of Food Security Indicators,Djibouti,Value,Value of food imports in total merchandise exports (percent) (3-year average),2000-2002,%,287
Suite of Food Security Indicators,Djibouti,Value,Value of food imports in total merchandise exports (percent) (3-year average),2001-2003,%,312
Suite of Food Security Indicators,Djibouti,Value,Value of food imports in total merchandise exports (percent) (3-year average),2002-2004,%,351
Suite of Food Security Indicators,Djibouti,Value,Value of food imports in total merchandise exports (percent) (3-year average),2003-2005,%,354
Suite of Food Security Indicators,Djibouti,Value,Value of food imports in total merchandise exports (percent) (3-year average),2004-2006,%,340
Suite of Food Security Indicators,Djibouti,Value,Value of food imports in total merchandise exports (percent) (3-year average),2005-2007,%,399
Suite of Food Security Indicators,Djibouti,Value,Value of food imports in total merchandise exports (percent) (3-year average),2006-2008,%,492
Suite of Food Security Indicators,Djibouti,Value,Value of food imports in total merchandise exports (percent) (3-year average),2007-2009,%,571
Suite of Food Security Indicators,Djibouti,Value,Value of food imports in total merchandise exports (percent) (3-year average),2008-2010,%,579
Suite of Food Security Indicators,Djibouti,Value,Value of food imports in total merchandise exports (percent) (3-year average),2009-2011,%,648
