Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,27859.7
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,28798.8
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,30033.7
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,31429.8
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,32606.3
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,33902.1
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,31124
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,36954.4
Suite of Food Security Indicators,Croatia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,39538.5
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,36776.7
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,37820.5
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,38781.6
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,39318.1
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,40745.7
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,42112.2
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,43367.7
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,44618.5
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,45098.8
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,43019.5
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,42753.3
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,41843.6
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,39790.4
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,37269.5
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,36992.6
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,38462.5
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,40757.7
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,42743.6
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,44629.2
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,46599
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,44511.5
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,48469.4
Suite of Food Security Indicators,Cyprus,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,50232.2
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,29680.5
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,30698.8
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,31240.9
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,32369.8
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,33917.8
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,36106.9
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,38446
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,40351.4
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,41093.2
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,38956.8
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,39789.2
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,40406
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,40032.8
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,40001.1
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,40863
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,42980.2
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,43986.2
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,46137
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,47463.7
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,48709.6
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,45917.3
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,48418.1
Suite of Food Security Indicators,Czechia,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,48784
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,921.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,875
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,873.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,895.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,928
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,954.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,973.9
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,1002.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,1031
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,1027.1
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2010,Int$/cap,1065
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2011,Int$/cap,1100.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2012,Int$/cap,1139.8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2013,Int$/cap,1195
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2014,Int$/cap,1263.9
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2015,Int$/cap,1306.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2016,Int$/cap,1292
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2017,Int$/cap,1294.8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2018,Int$/cap,1326.1
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2019,Int$/cap,1340.8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2020,Int$/cap,1320.8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2021,Int$/cap,1358.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2022,Int$/cap,1432.9
Suite of Food Security Indicators,Denmark,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2000,Int$/cap,58119
Suite of Food Security Indicators,Denmark,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2001,Int$/cap,58387.8
Suite of Food Security Indicators,Denmark,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2002,Int$/cap,58473
Suite of Food Security Indicators,Denmark,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2003,Int$/cap,58541.6
Suite of Food Security Indicators,Denmark,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2004,Int$/cap,59948.5
Suite of Food Security Indicators,Denmark,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2005,Int$/cap,61180.5
Suite of Food Security Indicators,Denmark,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2006,Int$/cap,63365.9
Suite of Food Security Indicators,Denmark,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2007,Int$/cap,63659.2
Suite of Food Security Indicators,Denmark,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2008,Int$/cap,62962.2
Suite of Food Security Indicators,Denmark,Value,"Gross domestic product per capita, PPP, (constant 2017 international $)",2009,Int$/cap,59553.4
