Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Estonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,0.9
Suite of Food Security Indicators,Estonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,0.7
Suite of Food Security Indicators,Estonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,0.8
Suite of Food Security Indicators,Estonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,0.8
Suite of Food Security Indicators,Estonia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,1.1
Suite of Food Security Indicators,Eswatini,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Eswatini,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Eswatini,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Eswatini,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Eswatini,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Eswatini,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,13.2
Suite of Food Security Indicators,Eswatini,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,15.1
Suite of Food Security Indicators,Eswatini,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,16.9
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,16.2
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,15.8
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,14.1
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,13.3
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,16.1
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,20.1
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,21.2
Suite of Food Security Indicators,Ethiopia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,19.8
Suite of Food Security Indicators,Fiji,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Fiji,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Fiji,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Fiji,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Fiji,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,2
Suite of Food Security Indicators,Fiji,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,4.2
Suite of Food Security Indicators,Fiji,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,6.4
Suite of Food Security Indicators,Fiji,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,8.5
Suite of Food Security Indicators,Finland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,2.4
Suite of Food Security Indicators,Finland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,2.6
Suite of Food Security Indicators,Finland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,2.3
Suite of Food Security Indicators,Finland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,2.4
Suite of Food Security Indicators,Finland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,2.1
Suite of Food Security Indicators,Finland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,2.7
Suite of Food Security Indicators,Finland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,2.8
Suite of Food Security Indicators,Finland,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,2.9
Suite of Food Security Indicators,France,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,1.6
Suite of Food Security Indicators,France,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,0.9
Suite of Food Security Indicators,France,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,<0.5
Suite of Food Security Indicators,France,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,<0.5
Suite of Food Security Indicators,France,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,<0.5
Suite of Food Security Indicators,France,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,0.7
Suite of Food Security Indicators,France,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,1.6
Suite of Food Security Indicators,France,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,2.4
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
