Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,French Polynesia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Gabon,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,52.9
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,52.9
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,53.9
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,55
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,56.5
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,60.5
Suite of Food Security Indicators,Gambia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,58.1
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,33.2
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,36
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,36.6
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,40.4
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,40.9
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,41.8
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,38.7
Suite of Food Security Indicators,Georgia,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,34.5
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,4.7
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,3.7
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,3.1
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,3
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,3.1
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,3.3
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,3.7
Suite of Food Security Indicators,Germany,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,3.4
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,40.1
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,42.7
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,45.9
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,41.4
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,%,40
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,%,38.3
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,%,40.4
Suite of Food Security Indicators,Ghana,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,%,43.5
Suite of Food Security Indicators,Greece,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,%,15.7
Suite of Food Security Indicators,Greece,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,%,16.3
Suite of Food Security Indicators,Greece,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,%,16.2
Suite of Food Security Indicators,Greece,Value,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,%,14.3
