Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.99
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,5.97
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,6.04
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,5.59
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,6.24
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,5.68
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,5.23
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,5.02
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,4.81
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,5.17
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,4.76
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,4.81
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,4.76
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,4.76
Suite of Food Security Indicators,Burundi,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,4.76
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,3.39
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,3.4
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3.48
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3.4
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,3.41
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,3.41
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,3.5
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,3.51
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,3.6
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,3.58
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.44
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,3.47
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.47
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.41
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.39
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.42
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.32
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.38
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.37
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.25
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.05
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.08
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.08
Suite of Food Security Indicators,Cabo Verde,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.08
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,2.78
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,2.89
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,2.72
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,2.81
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,2.74
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,2.83
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,2.96
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,2.93
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,2.91
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,2.96
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.66
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,4.11
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,3.98
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,3.93
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,3.7
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,3.74
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,3.62
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2017,%,3.49
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2018,%,3.5
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2019,%,3.37
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2020,%,3.41
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2021,%,3.31
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2022,%,3.31
Suite of Food Security Indicators,Cambodia,Value,Incidence of caloric losses at retail distribution level (percent),2023,%,3.31
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2000,%,4.05
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2001,%,4
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2002,%,3.96
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2003,%,3.91
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2004,%,3.99
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2005,%,4.03
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2006,%,4.05
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2007,%,4.08
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2008,%,4.03
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2009,%,4.09
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2010,%,3.98
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2011,%,4.05
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2012,%,4.08
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2013,%,4.12
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2014,%,4.07
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2015,%,4.06
Suite of Food Security Indicators,Cameroon,Value,Incidence of caloric losses at retail distribution level (percent),2016,%,4.11
