Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,51
Suite of Food Security Indicators,China,Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,51
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,29
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,29
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,30
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,30
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,30
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,30
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,30
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,30
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,30
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,30
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,30
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,29
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,30
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,30
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,30
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,30
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,29
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,29
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,28
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,27
Suite of Food Security Indicators,"China, Hong Kong SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,27
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,36
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,36
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,35
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,34
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,34
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,33
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,31
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,31
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,31
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,31
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,30
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,29
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,29
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,29
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,30
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,29
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,29
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2017-2019,%,28
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2018-2020,%,29
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2019-2021,%,30
Suite of Food Security Indicators,"China, Macao SAR",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2020-2022,%,31
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2000-2002,%,61
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2001-2003,%,60
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2002-2004,%,59
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2003-2005,%,58
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2004-2006,%,57
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2005-2007,%,56
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2006-2008,%,55
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2007-2009,%,54
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2008-2010,%,54
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2009-2011,%,54
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2010-2012,%,54
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2011-2013,%,54
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2012-2014,%,53
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2013-2015,%,53
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2014-2016,%,52
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2015-2017,%,52
Suite of Food Security Indicators,"China, mainland",Value,"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",2016-2018,%,52
