Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Guyana,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,Guyana,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,0.2
Suite of Food Security Indicators,Guyana,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,0.2
Suite of Food Security Indicators,Haiti,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,Haiti,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,Haiti,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,Haiti,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,Haiti,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,9.2
Suite of Food Security Indicators,Haiti,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,9.3
Suite of Food Security Indicators,Haiti,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,9.5
Suite of Food Security Indicators,Haiti,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,9.6
Suite of Food Security Indicators,Honduras,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,3.9
Suite of Food Security Indicators,Honduras,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,3.9
Suite of Food Security Indicators,Honduras,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,4
Suite of Food Security Indicators,Honduras,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,4
Suite of Food Security Indicators,Honduras,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,4.5
Suite of Food Security Indicators,Honduras,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,5
Suite of Food Security Indicators,Honduras,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,5.8
Suite of Food Security Indicators,Honduras,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,5.8
Suite of Food Security Indicators,Hungary,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,1.1
Suite of Food Security Indicators,Hungary,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,0.9
Suite of Food Security Indicators,Hungary,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,0.9
Suite of Food Security Indicators,Hungary,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,0.7
Suite of Food Security Indicators,Hungary,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,0.8
Suite of Food Security Indicators,Hungary,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,1
Suite of Food Security Indicators,Hungary,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,1.2
Suite of Food Security Indicators,Hungary,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,1.5
Suite of Food Security Indicators,Iceland,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,<0.1
Suite of Food Security Indicators,Iceland,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,<0.1
Suite of Food Security Indicators,Iceland,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,<0.1
Suite of Food Security Indicators,Iceland,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,<0.1
Suite of Food Security Indicators,Iceland,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,<0.1
Suite of Food Security Indicators,Iceland,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,<0.1
Suite of Food Security Indicators,Iceland,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,<0.1
Suite of Food Security Indicators,Iceland,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,<0.1
Suite of Food Security Indicators,India,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,
Suite of Food Security Indicators,India,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,
Suite of Food Security Indicators,India,Value,Number of moderately or severely food insecure people (million) (3-year average),2016-2018,million No,
Suite of Food Security Indicators,India,Value,Number of moderately or severely food insecure people (million) (3-year average),2017-2019,million No,
Suite of Food Security Indicators,India,Value,Number of moderately or severely food insecure people (million) (3-year average),2018-2020,million No,
Suite of Food Security Indicators,India,Value,Number of moderately or severely food insecure people (million) (3-year average),2019-2021,million No,
Suite of Food Security Indicators,India,Value,Number of moderately or severely food insecure people (million) (3-year average),2020-2022,million No,
Suite of Food Security Indicators,India,Value,Number of moderately or severely food insecure people (million) (3-year average),2021-2023,million No,
Suite of Food Security Indicators,Indonesia,Value,Number of moderately or severely food insecure people (million) (3-year average),2014-2016,million No,15.5
Suite of Food Security Indicators,Indonesia,Value,Number of moderately or severely food insecure people (million) (3-year average),2015-2017,million No,19
