Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,106
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,105
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,104
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,103
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,102
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,102
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,103
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,103
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,108
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,112
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,117
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,117
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,116
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,116
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,117
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,117
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,117
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,118
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,119
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,120
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,120
Suite of Food Security Indicators,Cyprus,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,120
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,123
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,126
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,128
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,129
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,128
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,128
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,127
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,127
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,128
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,128
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,129
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,129
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,128
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,127
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,126
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,128
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,130
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,131
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,132
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,133
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,135
Suite of Food Security Indicators,Czechia,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,136
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,90
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,91
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,92
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,92
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,91
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,90
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,88
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,87
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,87
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,87
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,87
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,87
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,87
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,86
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,86
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,86
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,%,85
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,%,85
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,%,84
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,%,84
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,%,82
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,%,81
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2000-2002,%,102
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2001-2003,%,102
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2002-2004,%,102
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2003-2005,%,102
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2004-2006,%,102
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2005-2007,%,102
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2006-2008,%,102
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2007-2009,%,102
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2008-2010,%,103
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2009-2011,%,104
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2010-2012,%,105
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2011-2013,%,104
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2012-2014,%,104
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2013-2015,%,104
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,%,103
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,%,103
