Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,3.1
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,2.9
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,2.7
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,2.6
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,2.4
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,2.3
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,2.2
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,2.2
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,2.1
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,2.1
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,2.1
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,2.2
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,2.2
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,2.3
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,2.4
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,2.5
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,2.6
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,2.7
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,2.9
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,3.1
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,3.4
Suite of Food Security Indicators,Cambodia,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,3.8
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,8
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,9.2
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,10.4
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,11
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,10.8
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,10.1
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,9.1
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,8.1
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,7.4
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,7
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,6.9
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,7
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,7.1
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,7.4
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,7.6
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,7.9
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,8.2
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,8.5
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2018,%,8.8
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2019,%,9.1
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2020,%,9.5
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2021,%,10
Suite of Food Security Indicators,Cameroon,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2022,%,10.5
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2000,%,9.1
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2001,%,9.2
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2002,%,9.4
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2003,%,9.6
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2004,%,9.9
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2005,%,10.1
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2006,%,10.3
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2007,%,10.6
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2008,%,10.8
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2009,%,11
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2010,%,11.2
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2011,%,11.3
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2012,%,11.4
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2013,%,11.5
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2014,%,11.6
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2015,%,11.6
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2016,%,11.6
Suite of Food Security Indicators,Canada,Value,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),2017,%,11.6
