Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Estonia,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,109.8
Suite of Food Security Indicators,Estonia,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,109.8
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,62.3
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,64.1
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,68.7
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,69.7
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,67.7
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,63
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,59.1
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,57.6
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,54.7
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,53.1
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,52.4
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,54.9
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,57.4
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,58.3
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,58.5
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,58.4
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,59
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,59
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,60.1
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,60.6
Suite of Food Security Indicators,Eswatini,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,60.7
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,52.3
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,53.4
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,53.9
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,55.1
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,55.8
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,56.7
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,57.3
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,58.6
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,64.3
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,69
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,74.1
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,75.4
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,76.5
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,77.5
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,78
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,79
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,78.4
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,77.9
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,77.6
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,77.6
Suite of Food Security Indicators,Ethiopia,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,77.6
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,74.1
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,74.9
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,75.3
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,76
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,76.7
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,76
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,75.5
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,73.8
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,71.7
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,70.8
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,71
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,71.5
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,71.7
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,71.5
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,71
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,71.6
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,75.2
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,79.3
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,80.5
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,79.4
Suite of Food Security Indicators,Fiji,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,80.3
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,101.9
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,102.9
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,103.9
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,105.2
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,106.5
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,108.2
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,110.1
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,110.7
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,112.3
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,113.9
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,116.6
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,117.5
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,118.7
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,119.3
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,120
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,120.3
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,121.2
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,121.8
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,122.5
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,123.2
Suite of Food Security Indicators,Finland,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,124.4
Suite of Food Security Indicators,France,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,118.5
Suite of Food Security Indicators,France,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,118.1
Suite of Food Security Indicators,France,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,116.4
Suite of Food Security Indicators,France,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,113.9
Suite of Food Security Indicators,France,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,112.1
Suite of Food Security Indicators,France,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,111
Suite of Food Security Indicators,France,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,111.4
Suite of Food Security Indicators,France,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,111.5
Suite of Food Security Indicators,France,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,117.4
Suite of Food Security Indicators,France,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,118.7
Suite of Food Security Indicators,France,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,119.6
Suite of Food Security Indicators,France,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,120.4
Suite of Food Security Indicators,France,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,120.6
Suite of Food Security Indicators,France,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,121.4
Suite of Food Security Indicators,France,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,120.9
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,95.2
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2001-2003,g/cap/d,96.7
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2002-2004,g/cap/d,98
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2003-2005,g/cap/d,98.5
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2004-2006,g/cap/d,98.3
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2005-2007,g/cap/d,99.2
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2006-2008,g/cap/d,99.3
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2007-2009,g/cap/d,99.9
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2008-2010,g/cap/d,100.9
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2009-2011,g/cap/d,103
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2010-2012,g/cap/d,105.3
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2011-2013,g/cap/d,105.4
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2012-2014,g/cap/d,105.5
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2013-2015,g/cap/d,105.4
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2014-2016,g/cap/d,104.6
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2015-2017,g/cap/d,103.4
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2016-2018,g/cap/d,103
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2017-2019,g/cap/d,102.8
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2018-2020,g/cap/d,103.3
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2019-2021,g/cap/d,103.2
Suite of Food Security Indicators,French Polynesia,Value,Average protein supply (g/cap/day) (3-year average),2020-2022,g/cap/d,104.2
Suite of Food Security Indicators,Gabon,Value,Average protein supply (g/cap/day) (3-year average),2000-2002,g/cap/d,76.3
