Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2019,%,11
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2020,%,11
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2021,%,11
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Percentage of population using safely managed drinking water services (percent),2022,%,12
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2000,%,94
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2001,%,94
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2002,%,94
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2003,%,94
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2004,%,94
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2005,%,95
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2006,%,95
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2007,%,96
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2008,%,96
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2009,%,96
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2010,%,97
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2011,%,97
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2012,%,98
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2013,%,98
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2014,%,98
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2015,%,99
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2016,%,99
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2017,%,99
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2018,%,99
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2019,%,99
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2020,%,99
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2021,%,99
Suite of Food Security Indicators,Denmark,Value,Percentage of population using safely managed drinking water services (percent),2022,%,99
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed drinking water services (percent),2000,%,42
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed drinking water services (percent),2001,%,42
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed drinking water services (percent),2002,%,42
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed drinking water services (percent),2003,%,42
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed drinking water services (percent),2004,%,43
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed drinking water services (percent),2005,%,43
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed drinking water services (percent),2006,%,43
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed drinking water services (percent),2007,%,43
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed drinking water services (percent),2008,%,43
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed drinking water services (percent),2009,%,44
Suite of Food Security Indicators,Dominican Republic,Value,Percentage of population using safely managed drinking water services (percent),2010,%,44
