Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1833
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1836
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1838
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1841
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1844
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1847
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1850
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1853
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1857
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1860
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1863
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1865
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1865
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1865
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1865
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1864
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1863
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1862
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1861
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1861
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1860
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1653
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1653
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1654
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1654
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1654
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1654
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1654
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1654
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1654
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1654
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1654
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1654
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1653
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1653
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1653
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1652
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1653
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1653
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1653
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1653
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1653
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1653
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1654
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1655
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1955
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1955
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1954
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1954
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1953
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1953
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1952
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1951
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1951
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1951
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1952
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1952
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1954
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1955
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1957
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1958
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1958
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1958
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1958
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1959
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1958
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1957
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1957
Suite of Food Security Indicators,Denmark,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1956
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1771
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1774
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1776
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1778
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1778
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1779
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1781
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1784
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1791
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1796
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1802
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1805
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1812
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1818
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1823
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1826
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1830
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,1835
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,1837
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,1840
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,1843
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,1844
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,1846
Suite of Food Security Indicators,Djibouti,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,1849
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1752
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1742
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1740
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1743
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1755
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1761
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1763
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1753
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1762
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1787
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1849
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1878
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2012,kcal/cap/d,1913
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2013,kcal/cap/d,1946
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2014,kcal/cap/d,1969
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2015,kcal/cap/d,1966
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2016,kcal/cap/d,1994
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2017,kcal/cap/d,2019
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2018,kcal/cap/d,2030
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2019,kcal/cap/d,2049
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2020,kcal/cap/d,2057
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2021,kcal/cap/d,2078
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2022,kcal/cap/d,2098
Suite of Food Security Indicators,Dominica,Value,Minimum dietary energy requirement  (kcal/cap/day),2023,kcal/cap/d,2111
Suite of Food Security Indicators,Dominican Republic,Value,Minimum dietary energy requirement  (kcal/cap/day),2000,kcal/cap/d,1785
Suite of Food Security Indicators,Dominican Republic,Value,Minimum dietary energy requirement  (kcal/cap/day),2001,kcal/cap/d,1791
Suite of Food Security Indicators,Dominican Republic,Value,Minimum dietary energy requirement  (kcal/cap/day),2002,kcal/cap/d,1796
Suite of Food Security Indicators,Dominican Republic,Value,Minimum dietary energy requirement  (kcal/cap/day),2003,kcal/cap/d,1801
Suite of Food Security Indicators,Dominican Republic,Value,Minimum dietary energy requirement  (kcal/cap/day),2004,kcal/cap/d,1806
Suite of Food Security Indicators,Dominican Republic,Value,Minimum dietary energy requirement  (kcal/cap/day),2005,kcal/cap/d,1811
Suite of Food Security Indicators,Dominican Republic,Value,Minimum dietary energy requirement  (kcal/cap/day),2006,kcal/cap/d,1817
Suite of Food Security Indicators,Dominican Republic,Value,Minimum dietary energy requirement  (kcal/cap/day),2007,kcal/cap/d,1822
Suite of Food Security Indicators,Dominican Republic,Value,Minimum dietary energy requirement  (kcal/cap/day),2008,kcal/cap/d,1827
Suite of Food Security Indicators,Dominican Republic,Value,Minimum dietary energy requirement  (kcal/cap/day),2009,kcal/cap/d,1830
Suite of Food Security Indicators,Dominican Republic,Value,Minimum dietary energy requirement  (kcal/cap/day),2010,kcal/cap/d,1833
Suite of Food Security Indicators,Dominican Republic,Value,Minimum dietary energy requirement  (kcal/cap/day),2011,kcal/cap/d,1836
