Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,"China, mainland",Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2000,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2001,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2002,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2003,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2004,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2005,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2006,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2007,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2008,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2009,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2010,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2011,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2012,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2013,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2014,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2015,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2016,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2017,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2018,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2019,%,
Suite of Food Security Indicators,"China, Taiwan Province of",Value,Prevalence of low birthweight (percent),2020,%,
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2000,%,9.7
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2001,%,9.7
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2002,%,9.8
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2003,%,9.9
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2004,%,10
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2005,%,10
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2006,%,10.1
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2007,%,10.2
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2008,%,10.2
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2009,%,10.3
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2010,%,10.4
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2011,%,10.4
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2012,%,10.5
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2013,%,10.5
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2014,%,10.6
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2015,%,10.6
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2016,%,10.7
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2017,%,10.8
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2018,%,10.8
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2019,%,10.9
Suite of Food Security Indicators,Colombia,Value,Prevalence of low birthweight (percent),2020,%,11
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2000,%,25.5
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2001,%,25.4
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2002,%,25.3
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2003,%,25.2
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2004,%,25.1
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2005,%,25
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2006,%,24.9
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2007,%,24.8
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2008,%,24.6
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2009,%,24.5
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2010,%,24.4
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2011,%,24.2
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2012,%,24.1
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2013,%,24
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2014,%,23.9
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2015,%,23.8
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2016,%,23.6
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2017,%,23.5
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2018,%,23.3
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2019,%,23.2
Suite of Food Security Indicators,Comoros,Value,Prevalence of low birthweight (percent),2020,%,23
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2000,%,12.8
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2001,%,12.8
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2002,%,12.7
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2003,%,12.6
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2004,%,12.5
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2005,%,12.4
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2006,%,12.3
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2007,%,12.2
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2008,%,12.1
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2009,%,12
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2010,%,11.8
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2011,%,11.7
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2012,%,11.6
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2013,%,11.6
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2014,%,11.5
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2015,%,11.5
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2016,%,11.6
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2017,%,11.7
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2018,%,11.8
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2019,%,11.9
Suite of Food Security Indicators,Congo,Value,Prevalence of low birthweight (percent),2020,%,11.9
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2000,%,10.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2001,%,10.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2002,%,10.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2003,%,10.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2004,%,10.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2005,%,10.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2006,%,10.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2007,%,10.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2008,%,10.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2009,%,10.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2010,%,10.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2011,%,10.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2012,%,10.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2013,%,10.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2014,%,10.1
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2015,%,10.2
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2016,%,10.2
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2017,%,10.2
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2018,%,10.3
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2019,%,10.3
Suite of Food Security Indicators,Cook Islands,Value,Prevalence of low birthweight (percent),2020,%,10.3
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of low birthweight (percent),2000,%,8.3
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of low birthweight (percent),2001,%,8.4
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of low birthweight (percent),2002,%,8.4
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of low birthweight (percent),2003,%,8.4
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of low birthweight (percent),2004,%,8.4
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of low birthweight (percent),2005,%,8.4
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of low birthweight (percent),2006,%,8.4
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of low birthweight (percent),2007,%,8.4
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of low birthweight (percent),2008,%,8.4
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of low birthweight (percent),2009,%,8.5
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of low birthweight (percent),2010,%,8.5
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of low birthweight (percent),2011,%,8.5
Suite of Food Security Indicators,Costa Rica,Value,Prevalence of low birthweight (percent),2012,%,8.5
