Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,
Suite of Food Security Indicators,Guinea,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,
Suite of Food Security Indicators,Guinea-Bissau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Guinea-Bissau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Guinea-Bissau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,61.7
Suite of Food Security Indicators,Guinea-Bissau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,61.8
Suite of Food Security Indicators,Guinea-Bissau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,62
Suite of Food Security Indicators,Guinea-Bissau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,62.3
Suite of Food Security Indicators,Guinea-Bissau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,62.4
Suite of Food Security Indicators,Guinea-Bissau,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,62.5
Suite of Food Security Indicators,Guyana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Guyana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Guyana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Guyana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Guyana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,
Suite of Food Security Indicators,Guyana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,
Suite of Food Security Indicators,Guyana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,25.5
Suite of Food Security Indicators,Guyana,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,25.5
Suite of Food Security Indicators,Haiti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,Haiti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
Suite of Food Security Indicators,Haiti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,
Suite of Food Security Indicators,Haiti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,
Suite of Food Security Indicators,Haiti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,82.7
Suite of Food Security Indicators,Haiti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,82.5
Suite of Food Security Indicators,Haiti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,82.6
Suite of Food Security Indicators,Haiti,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,82.8
Suite of Food Security Indicators,Honduras,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,41.6
Suite of Food Security Indicators,Honduras,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,41.4
Suite of Food Security Indicators,Honduras,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,41.1
Suite of Food Security Indicators,Honduras,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,40.9
Suite of Food Security Indicators,Honduras,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,45.6
Suite of Food Security Indicators,Honduras,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,49.9
Suite of Food Security Indicators,Honduras,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,56.1
Suite of Food Security Indicators,Honduras,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,56
Suite of Food Security Indicators,Hungary,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,11.3
Suite of Food Security Indicators,Hungary,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,9.4
Suite of Food Security Indicators,Hungary,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,8.8
Suite of Food Security Indicators,Hungary,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,6.9
Suite of Food Security Indicators,Hungary,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,8.6
Suite of Food Security Indicators,Hungary,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,10.6
Suite of Food Security Indicators,Hungary,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,12.6
Suite of Food Security Indicators,Hungary,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,15
Suite of Food Security Indicators,Iceland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,6.4
Suite of Food Security Indicators,Iceland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,7.2
Suite of Food Security Indicators,Iceland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,%,6.8
Suite of Food Security Indicators,Iceland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,%,7.2
Suite of Food Security Indicators,Iceland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,%,6.6
Suite of Food Security Indicators,Iceland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,%,6.3
Suite of Food Security Indicators,Iceland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,%,6.1
Suite of Food Security Indicators,Iceland,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,%,7
Suite of Food Security Indicators,India,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,%,
Suite of Food Security Indicators,India,Value,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,%,
