Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,31.7
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,31.9
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,32.2
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,32.5
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,32.8
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,33.2
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,33.5
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,33.9
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,52.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,52.5
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,52.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,52.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,51.9
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,51.5
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,51
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,50.5
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,49.8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,48.9
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,48.1
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,47.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,46.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,45.5
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,44.8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,44.1
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,43.5
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,43
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,42.6
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,42.4
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,12.2
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,12.2
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,12.1
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,11.9
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,11.7
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,11.6
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,11.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,11.4
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,11.3
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,11.3
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,11.2
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,11.4
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,11.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,11.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,11.5
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,11.6
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,11.8
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,12
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,12.1
Suite of Food Security Indicators,Denmark,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,12.2
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,37.2
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,36.6
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,35.8
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,35
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,34.2
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,33.3
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,32.7
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,32.2
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,31.7
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,31.3
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,31
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,30.9
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,31
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,31
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2014,%,31.2
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2015,%,31.3
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2016,%,31.5
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2017,%,31.8
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2018,%,32
Suite of Food Security Indicators,Djibouti,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2019,%,32.3
Suite of Food Security Indicators,Dominica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2000,%,25.8
Suite of Food Security Indicators,Dominica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2001,%,24.8
Suite of Food Security Indicators,Dominica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2002,%,23.9
Suite of Food Security Indicators,Dominica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2003,%,23.1
Suite of Food Security Indicators,Dominica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2004,%,22.6
Suite of Food Security Indicators,Dominica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2005,%,22
Suite of Food Security Indicators,Dominica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2006,%,21.7
Suite of Food Security Indicators,Dominica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2007,%,21.3
Suite of Food Security Indicators,Dominica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2008,%,21.1
Suite of Food Security Indicators,Dominica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2009,%,20.8
Suite of Food Security Indicators,Dominica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2010,%,20.6
Suite of Food Security Indicators,Dominica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2011,%,20.3
Suite of Food Security Indicators,Dominica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2012,%,20.1
Suite of Food Security Indicators,Dominica,Value,Prevalence of anemia among women of reproductive age (15-49 years) (percent),2013,%,19.9
