Domain,Area,Element,Item,Year,Unit,Value
Suite of Food Security Indicators,Czechia,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,-31.7
Suite of Food Security Indicators,Czechia,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,-27
Suite of Food Security Indicators,Czechia,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,-30.8
Suite of Food Security Indicators,Czechia,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,-60
Suite of Food Security Indicators,Czechia,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,-75.8
Suite of Food Security Indicators,Czechia,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,-69.4
Suite of Food Security Indicators,Czechia,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,-54.1
Suite of Food Security Indicators,Czechia,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,-42.5
Suite of Food Security Indicators,Czechia,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,-47.4
Suite of Food Security Indicators,Czechia,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,-54.7
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,45.8
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,41.2
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,37.7
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,35.5
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,27.2
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,22.4
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,13.8
Suite of Food Security Indicators,Democratic People's Republic of Korea,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,13.8
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,23
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,22.3
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,21.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,22
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,20.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,20.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,20.7
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,22.2
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,21.6
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,22.4
Suite of Food Security Indicators,Democratic Republic of the Congo,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,23
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,-14.3
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,-11.5
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,-7
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,-2.9
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,-2.2
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,-4.8
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,-2.2
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,-3.5
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,-7.3
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,-13.3
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,-12.2
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,-7.7
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,-8.1
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,-11.1
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,-13.4
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,-14.2
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,-9.8
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,-6.9
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,-6.2
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,-9.8
Suite of Food Security Indicators,Denmark,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,-8.9
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,95.7
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,95.9
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,97.1
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,99.5
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,100
Suite of Food Security Indicators,Djibouti,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2011-2013,%,91.7
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2012-2014,%,91.7
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2013-2015,%,91.7
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2014-2016,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2015-2017,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2016-2018,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2017-2019,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2018-2020,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2019-2021,%,100
Suite of Food Security Indicators,Dominica,Value,Cereal import dependency ratio (percent) (3-year average),2020-2022,%,100
Suite of Food Security Indicators,Dominican Republic,Value,Cereal import dependency ratio (percent) (3-year average),2000-2002,%,77.9
Suite of Food Security Indicators,Dominican Republic,Value,Cereal import dependency ratio (percent) (3-year average),2001-2003,%,74.5
Suite of Food Security Indicators,Dominican Republic,Value,Cereal import dependency ratio (percent) (3-year average),2002-2004,%,71.8
Suite of Food Security Indicators,Dominican Republic,Value,Cereal import dependency ratio (percent) (3-year average),2003-2005,%,73.6
Suite of Food Security Indicators,Dominican Republic,Value,Cereal import dependency ratio (percent) (3-year average),2004-2006,%,77.6
Suite of Food Security Indicators,Dominican Republic,Value,Cereal import dependency ratio (percent) (3-year average),2005-2007,%,79.2
Suite of Food Security Indicators,Dominican Republic,Value,Cereal import dependency ratio (percent) (3-year average),2006-2008,%,76.8
Suite of Food Security Indicators,Dominican Republic,Value,Cereal import dependency ratio (percent) (3-year average),2007-2009,%,74.6
Suite of Food Security Indicators,Dominican Republic,Value,Cereal import dependency ratio (percent) (3-year average),2008-2010,%,70.5
Suite of Food Security Indicators,Dominican Republic,Value,Cereal import dependency ratio (percent) (3-year average),2009-2011,%,67.5
Suite of Food Security Indicators,Dominican Republic,Value,Cereal import dependency ratio (percent) (3-year average),2010-2012,%,68.3
