Country Name,Year,Freshwater withdrawals (% internal),Avg precipitation (mm/year),CO2 emissions (kt),Cereal yield (kg/hectare),Methane emissions (kt CO2 eq.),Other GHG emissions (thousand tons)
Chile,2000,3.26967554479096,1522.0,50424.5,4362.1,12473.5525,-3754.9692382813
Chile,2001,3.39130871671186,1522.0,48425.1,4935.7,12335.39417,-3434.8916015625
Chile,2002,3.51294188862147,1522.0,49121.4,5183.3,12134.98583,-2655.208984375
Chile,2003,3.63058918482486,1522.0,50200.6,5390.0,11966.7975,-2911.3666992188
Chile,2004,3.75221953187571,1522.0,54972.1,5657.5,11974.28667,-2786.6801757813
Chile,2005,3.87384987893785,1522.0,55968.9,5811.2,11821.84083,-3004.0034179688
Chile,2006,3.9954802259887,1522.0,57148.1,5998.3,11628.2525,-3006.4072265625
Chile,2007,3.99638418079096,1522.0,64574.0,5744.3,11323.085,-3584.9375
Chile,2008,3.99638418079096,1522.0,67991.6,5844.399999999999,11763.237499999997,-2795.5361328125
Chile,2009,3.99638418079096,1522.0,65450.6,5462.3,11900.707499999999,-2153.203125
Chile,2010,3.99638418079096,1522.0,69749.1,6815.399999999999,12395.85,-2073.0908203125
Chile,2011,3.99638418079096,1522.0,76470.5,6927.8,12438.26881,-1763.5283203125
Chile,2012,3.99638418079096,1522.0,78412.6,6229.600000000001,12704.62263,2075.0654296875
Chile,2013,3.99638418079096,1522.0,82998.5,6913.2,11597.70644,2219.38134765621
Chile,2014,3.99638418079096,1522.0,76560.3,6128.399999999999,10825.18526,1724.7470703125
Chile,2015,3.99638418079096,1522.0,82260.4,7082.3,10595.63907,7292.12646484371
Chile,2016,3.99638418079096,1522.0,86504.7,6858.2,10901.44588,7591.4736328125
Chile,2017,3.99638418079096,1522.0,87136.9,6779.399999999999,11032.67018,
Chile,2018,3.99638418079096,1522.0,86581.3,7144.3,11454.03699,
Chile,2019,3.99638418079096,1522.0,91915.39999999998,7157.2,11657.5438,
Chile,2020,3.99638418079096,1522.0,84827.8,6245.8,11795.535599999997,
Chile,2021,,,,6491.2,,
Chile,2022,,,,6113.899999999999,,
China,1961,,,,1192.7,,
China,1962,,645.0,,1323.1,,
China,1963,,645.0,,1490.7,,
China,1964,,645.0,,1622.7,,
China,1965,,645.0,,1746.5,,
China,1966,,645.0,,1879.1,,
China,1967,,645.0,,1935.7,,
China,1968,,645.0,,1939.4,,
China,1969,,645.0,,1900.4,,
China,1970,,645.0,,2127.7,,50660.4983687501
China,1971,,645.0,,2174.0,,51992.9755937499
China,1972,,645.0,,2106.5,,58213.5100875
China,1973,,645.0,,2275.7,,64450.6063374999
China,1974,,645.0,,2389.2,,65035.1249687499
China,1975,,645.0,,2480.4,,76104.1741874999
China,1976,,645.0,,2522.3,,81628.7982499998
China,1977,,645.0,,2486.9,,95375.7127125001
China,1978,,645.0,,2791.8,,101579.046025
China,1979,,645.0,,3032.5,,98777.4861500001
China,1980,15.7737566212805,645.0,,2937.3,,110145.46915
China,1981,16.0717586832095,645.0,,3081.6,,107242.4045875
China,1982,16.3697607451385,645.0,,3456.0,,113225.5649
China,1983,16.6677628070674,645.0,,3716.1,,131289.14975
China,1984,16.9657648689964,645.0,,3954.9,,143288.366775
China,1985,17.1019232820221,645.0,,3820.5,,146418.9444
China,1986,17.2365885740695,645.0,,3889.9,,162281.626775
China,1987,17.3712538661168,645.0,,3973.1,,54638.4240250001
China,1988,17.5059191581642,645.0,,3930.6,,205248.275525
China,1989,17.6405844502115,645.0,,4014.7,,222342.6173125
China,1990,17.7752497422589,645.0,2173364.2,4306.5,763743.9634,-126304.703125
China,1991,18.076243971229,645.0,2302185.2,4231.4,773392.9144,-116741.6953125
China,1992,18.3772382001955,645.0,2418175.3,4361.6,779114.113,-101474.109375
China,1993,18.6782324291656,645.0,2645411.7,4562.1,788426.504,-200477.21875
China,1994,18.8077378201465,645.0,2767666.4,4504.9,810837.6825,-234267.1015625
China,1995,18.9372432111238,645.0,3088620.2,4659.3,848271.6636,-233719.109375
China,1996,19.0667486021046,645.0,3070505.1,4891.6,856491.9948,-231666.515625
China,1997,19.1962539930819,645.0,3134112.6,4813.2,811435.9759,-242443.3125
China,1998,19.3257593840627,645.0,3236278.6,4952.8,813369.6545,-210613.21875
China,1999,19.45526477504,645.0,3153661.1,4944.9,807817.9232,-226983.984375
China,2000,19.5847701660208,645.0,3346525.7999999993,4752.6,807417.2368,-256914.03125
China,2001,19.6075224856909,645.0,3529081.2999999993,4800.3,800529.1555,-234498.5
China,2002,19.630274805361,645.0,3796157.1,4869.1,793448.8666,-235030.59375
China,2003,19.6530271250311,645.0,4424412.6,4871.1,818239.3002,-266620.40625
China,2004,19.6757794447012,645.0,5113216.6,5186.8,864479.5989,-262726.5
China,2005,19.6985317643713,645.0,5824625.099999999,5224.6,901769.085,-255787.5
China,2006,20.1926837072061,645.0,6437470.3,5313.4,940300.2025,-317003.3125
China,2007,20.2175690568452,645.0,6993182.8,5320.6,969728.9274999999,-386950.0
China,2008,20.4806427530307,645.0,7199604.7,5549.7,987719.5749999998,-344264.0
China,2009,20.7330512993708,645.0,7719071.400000001,5449.6,1017352.5979999999,-335582.0
China,2010,20.8620996124996,645.0,8474922.7,5527.5,1065645.775,-285418.0
China,2011,21.1525471932881,645.0,9282553.7,5710.0,1112586.85,-301112.0
China,2012,21.2876390913292,645.0,9540539.7,5828.7,1113082.918,-228593.0
China,2013,21.4298410892673,645.0,9979128.0,5897.7,1136038.588,-246268.0
China,2014,21.0956663941128,645.0,10021043.4,5896.3,1149171.233,-415197.0
China,2015,21.0387855949376,645.0,9859281.2,5985.2,1147403.83,-382872.0
China,2016,21.4732126986384,645.0,9860914.0,6018.600000000001,1107003.366,-364711.4375
China,2017,21.1959188026592,645.0,10089273.2,6110.8,1116767.24,
China,2018,21.0782466493654,645.0,10567262.0,6122.0,1147167.921,
China,2019,21.4056667496178,645.0,10762824.0,6264.2,1163215.195,
China,2020,20.2097479469587,645.0,10944686.2,6295.8,1186285.181,
China,2021,,,,6316.7,,
China,2022,,,,6379.600000000001,,
Colombia,1961,,,,1275.2,,
Colombia,1962,,3240.0,,1350.8,,
Colombia,1963,,3240.0,,1386.1,,
Colombia,1964,,3240.0,,1454.2,,
Colombia,1965,,3240.0,,1259.1,,
Colombia,1966,,3240.0,,1301.4,,
Colombia,1967,,3240.0,,1421.7,,
Colombia,1968,,3240.0,,1528.8,,
Colombia,1969,,3240.0,,1607.8,,
Colombia,1970,,3240.0,,1807.4,,43948.6437109375
Colombia,1971,,3240.0,,1904.5,,29489.8635984375
Colombia,1972,,3240.0,,2012.2,,36647.860109375
Colombia,1973,,3240.0,,2105.9,,29772.2001824219
Colombia,1974,,3240.0,,2389.8,,30667.014828125
Colombia,1975,,3240.0,,2379.2,,41352.6112195312
Colombia,1976,,3240.0,,2276.8,,47890.7974351562
Colombia,1977,,3240.0,,2249.6,,36862.5570515625
Colombia,1978,,3240.0,,2390.1,,44608.2443023437
Colombia,1979,,3240.0,,2463.0,,47213.4168582031
Colombia,1980,,3240.0,,2414.5,,50478.536375
Colombia,1981,,3240.0,,2479.7,,45761.2318789062
Colombia,1982,,3240.0,,2441.0,,48275.9916855469
Colombia,1983,,3240.0,,2514.0,,49184.7983710937
Colombia,1984,,3240.0,,2579.9,,38833.0983632812
Colombia,1985,,3240.0,,2662.6,,41027.6259238281
Colombia,1986,,3240.0,,2495.1,,43556.8409140625
Colombia,1987,,3240.0,,2724.1,,51069.0262539062
Colombia,1988,,3240.0,,2514.4,,44844.1161953125
Colombia,1989,,3240.0,,2486.9,,42920.3329570312
Colombia,1990,,3240.0,49364.4,2475.4,57093.07,-2817.185546875
Colombia,1991,,3240.0,51098.7,2450.7,56760.81,-2769.728515625
Colombia,1992,,3240.0,53199.4,2550.0,57837.81,-2133.3974609375
Colombia,1993,,3240.0,56659.9,2505.5,59005.6075,-2770.32080078131
Colombia,1994,,3240.0,57514.5,2506.1,60359.315,-1768.130859375
Colombia,1995,,3240.0,60043.3,2643.9,61894.1175,-1829.99462890631
Colombia,1996,,3240.0,59253.3,2683.9,62948.3725,-1205.2978515625
Colombia,1997,,3240.0,64837.0,2906.7,62978.9275,-1414.7138671875
Colombia,1998,,3240.0,65071.4,3060.4,64326.0825,-2026.3232421875
Colombia,1999,,3240.0,55922.1,3151.7,62753.2675,-1917.25732421881
Colombia,2000,0.361118881118881,2612.0,58995.5,3234.1999999999994,62671.1975,-1704.9345703125
Colombia,2001,0.384568764568765,3240.0,59588.30000000001,3138.3000000000006,63538.7725,-818.606933593808
Colombia,2002,0.407983682983683,3240.0,57373.0,3340.5,63398.20249999999,-394.326660156308
Colombia,2003,0.431416083916084,3240.0,56716.0,3621.8000000000006,64635.26,-127.134277343808
Colombia,2004,0.454848484848485,3240.0,56608.9,3584.5,65405.857500000006,107.7431640625
Colombia,2005,0.478280885780886,3240.0,58187.0,3643.3000000000006,65811.68649,-358.111816406308
Colombia,2006,0.501713286713287,3240.0,58193.0,3358.8000000000006,66175.05142,854.039550781192
Colombia,2007,0.525145687645688,3240.0,59709.9,3599.1999999999994,67897.76385,897.183105468692
Colombia,2008,0.548717948717949,3240.0,60298.1,3664.1999999999994,69091.04628,1373.8232421875
Colombia,2009,0.642915777934732,3240.0,62670.6,3611.3000000000006,70318.52872,1381.6884765625
Colombia,2010,0.737439947477856,3240.0,64146.1,3410.4,73090.65865,4098.5498046875
Colombia,2011,0.831964117020979,3240.0,69771.1,3351.5,71919.59581,2509.60888671871
Colombia,2012,0.926488286564102,3240.0,70223.2,3381.8000000000006,70257.18547,5022.60888671871
Colombia,2013,1.02101245610723,3240.0,77725.4,3277.8000000000006,70987.58762,7585.8623046875
Colombia,2014,1.11553662565035,3240.0,80091.0,3754.6,70942.35978,8138.6318359375
Colombia,2015,1.21006079519347,3240.0,81017.2,3893.5,69476.75694,7665.5966796875
Colombia,2016,1.3045849647366,3240.0,83526.2,3792.5,70164.07757,11462.40625
Colombia,2017,1.28501790425641,3240.0,75674.0,3856.0,72050.92571,
Colombia,2018,1.26545084382284,3240.0,79355.2,4014.1999999999994,75182.89885,
Colombia,2019,1.31631112027972,3240.0,79186.7,4167.0,78081.48948,
Colombia,2020,1.35737388158508,3240.0,79057.6,4398.6,77156.40012,
Colombia,2021,,,,4280.2,,
Colombia,2022,,,,4341.6,,
Comoros,1961,,900.0,,1107.8,,
Comoros,1962,,900.0,,1118.8,,
Comoros,1963,,900.0,,1083.7,,
Comoros,1964,,900.0,,1162.4,,
Comoros,1965,,900.0,,1094.9,,
Comoros,1966,,900.0,,1086.7,,
Comoros,1967,,900.0,,1099.3,,
Comoros,1968,,900.0,,1188.5,,
Comoros,1969,,900.0,,1097.6,,
Comoros,1970,,900.0,,1097.6,,12.76767005198
Comoros,1971,,900.0,,935.0,,12.8243340967655
Comoros,1972,,900.0,,1008.0,,10.5705949305296
Comoros,1973,,900.0,,1078.7,,13.8774735626936
Comoros,1974,,900.0,,1129.8,,14.2185887112141
Comoros,1975,,900.0,,1203.0,,12.3672639710665
Comoros,1976,,900.0,,1157.1,,10.5386889811993
Comoros,1977,,900.0,,1205.5,,10.4500904322386
Comoros,1978,,900.0,,1161.3,,9.32033286139971
Comoros,1979,,900.0,,1058.8,,11.1232383114338
Comoros,1980,,900.0,,1058.1,,13.7074450137615
Comoros,1981,,900.0,,1057.8,,9.14831340475079
Comoros,1982,,900.0,,1058.1,,13.8097390364647
Comoros,1983,,900.0,,1125.0,,13.5448387081146
Comoros,1984,,900.0,,1110.0,,12.3170594488144
Comoros,1985,,900.0,,1088.8,,8.7950719824791
Comoros,1986,,900.0,,1117.8,,7.1184654127121
Comoros,1987,,900.0,,1155.5,,0.554280739688913
Comoros,1988,,900.0,,1157.3,,18.4816698223591
Comoros,1989,,900.0,,1281.3,,19.5708747819901
Comoros,1990,,900.0,65.5,1267.0,152.907518,14.9746481180191
Comoros,1991,,900.0,68.7,778.3,153.852514,12.7718695402145
Comoros,1992,,900.0,70.3,795.0,157.565009,23.9334992468357
Comoros,1993,,900.0,73.3,807.4,161.215005,24.6340731084347
Comoros,1994,,900.0,74.9,822.3,162.08,21.5955861210823
Comoros,1995,,900.0,78.0,839.3,164.247495,26.4503329992294
Comoros,1996,,900.0,79.6,849.2,166.276829,15.0921370089054
Comoros,1997,,900.0,84.3,854.7,168.343662,8.20125132799149
Comoros,1998,,900.0,92.2,840.3,172.937996,32.8096668720245
Comoros,1999,0.833333333333333,900.0,96.9,890.1,174.799829,41.4108508825302
Comoros,2000,0.833333333333333,900.0,104.90000000000002,899.5,155.441662,39.1056784391403
Comoros,2001,0.833333333333333,900.0,109.8,914.7999999999998,167.972692,32.5966915488243
Comoros,2002,0.833333333333333,900.0,109.7,935.5,171.803721,42.4998983442783
Comoros,2003,0.833333333333333,900.0,139.7,973.6,165.937251,61.680931687355
Comoros,2004,0.833333333333333,900.0,153.2,921.7000000000002,168.48828,79.5321974158287
Comoros,2005,0.833333333333333,900.0,147.0,1128.4,171.284309,70.0289719104767
Comoros,2006,0.833333333333333,900.0,172.1,1248.9,186.5272,76.1341112852097
Comoros,2007,0.833333333333333,900.0,111.8,1378.9000000000003,166.26259,36.1346700191498
Comoros,2008,0.833333333333333,900.0,114.09999999999998,1596.4000000000003,188.372981,31.5331749916077
Comoros,2009,0.833333333333333,900.0,140.4,1704.5999999999997,190.975871,42.9380105733871
Comoros,2010,0.833333333333333,900.0,167.8,1953.8,202.24376199999998,65.7945026755333
Comoros,2011,0.833333333333333,900.0,150.0,1934.5999999999997,217.10786900000002,61.7588178515434
Comoros,2012,0.833333333333333,900.0,160.1,1918.3,224.234476,59.274481236935
Comoros,2013,0.833333333333333,900.0,192.19999999999996,1899.9000000000003,228.143583,79.108698308468
Comoros,2014,0.833333333333333,900.0,171.9,1877.5,235.10269000000002,75.133532643318
Comoros,2015,0.833333333333333,900.0,185.9,1860.5999999999997,238.401798,84.303871721029
Comoros,2016,0.833333333333333,900.0,217.9,1843.5999999999997,234.504512,101.577550500631
Comoros,2017,0.833333333333333,900.0,279.0,1826.5999999999997,236.427227,
Comoros,2018,0.833333333333333,900.0,302.7,1800.2,236.774941,
Comoros,2019,0.833333333333333,900.0,326.2,1795.5999999999997,237.035156,
Comoros,2020,0.833333333333333,900.0,328.2,1782.0,236.81787,
Comoros,2021,,,,1767.2,,
Comoros,2022,,,,1752.0999999999997,,
"Congo, Dem. Rep.",1961,,1543.0,,699.2000000000002,,
"Congo, Dem. Rep.",1962,,1543.0,,700.7999999999998,,
"Congo, Dem. Rep.",1963,,1543.0,,692.0,,
"Congo, Dem. Rep.",1964,,1543.0,,692.1,,
"Congo, Dem. Rep.",1965,,1543.0,,646.0,,
"Congo, Dem. Rep.",1966,,1543.0,,695.1,,
"Congo, Dem. Rep.",1967,,1543.0,,699.7999999999998,,
"Congo, Dem. Rep.",1968,,1543.0,,710.5,,
"Congo, Dem. Rep.",1969,,1543.0,,710.7999999999998,,
"Congo, Dem. Rep.",1970,,1543.0,,727.1,,
"Congo, Dem. Rep.",1971,,1543.0,,725.4,,
"Congo, Dem. Rep.",1972,,1543.0,,746.5,,
"Congo, Dem. Rep.",1973,,1543.0,,741.1,,
"Congo, Dem. Rep.",1974,,1543.0,,744.0,,
"Congo, Dem. Rep.",1975,,1543.0,,747.7000000000002,,
"Congo, Dem. Rep.",1976,,1543.0,,745.7999999999998,,
"Congo, Dem. Rep.",1977,,1543.0,,739.2000000000002,,
"Congo, Dem. Rep.",1978,,1543.0,,728.9,,
"Congo, Dem. Rep.",1979,,1543.0,,799.0,,
"Congo, Dem. Rep.",1980,,1543.0,,798.7000000000002,,
"Congo, Dem. Rep.",1981,,1543.0,,822.5,,
"Congo, Dem. Rep.",1982,,1543.0,,833.9,,
"Congo, Dem. Rep.",1983,,1543.0,,833.5,,
"Congo, Dem. Rep.",1984,,1543.0,,850.2000000000002,,
"Congo, Dem. Rep.",1985,,1543.0,,799.6,,
"Congo, Dem. Rep.",1986,,1543.0,,789.9,,
"Congo, Dem. Rep.",1987,,1543.0,,821.7999999999998,,
"Congo, Dem. Rep.",1988,,1543.0,,797.9,,
"Congo, Dem. Rep.",1989,,1543.0,,802.0,,
"Congo, Dem. Rep.",1990,,1543.0,3179.0,799.7999999999998,21776.6537,
"Congo, Dem. Rep.",1991,,1543.0,1737.9000000000003,802.4,21893.63715,
"Congo, Dem. Rep.",1992,,1543.0,1482.42,782.2000000000002,22207.0606,
"Congo, Dem. Rep.",1993,,1543.0,1896.1899999999998,790.6,23268.35655,
"Congo, Dem. Rep.",1994,,1543.0,2208.23,793.4,24442.7775,
"Congo, Dem. Rep.",1995,,1543.0,2110.94,765.7999999999998,24626.627599999996,
"Congo, Dem. Rep.",1996,,1543.0,2271.34,780.9,22668.76229,
"Congo, Dem. Rep.",1997,,1543.0,2269.97,801.7000000000002,22833.84449,
"Congo, Dem. Rep.",1998,,1543.0,2275.74,811.0,23257.069180000002,
"Congo, Dem. Rep.",1999,,1543.0,2098.08,787.2999999999998,22402.56387,
"Congo, Dem. Rep.",2000,,1543.0,1634.93,786.6,22345.92356,
"Congo, Dem. Rep.",2001,,1543.0,1565.44,786.6,23612.15354,
"Congo, Dem. Rep.",2002,,1543.0,1650.2,772.0,26294.76602,
"Congo, Dem. Rep.",2003,,1543.0,1998.6,771.5,28191.683509999995,
"Congo, Dem. Rep.",2004,,1543.0,1939.7,771.7,29202.624569999996,
"Congo, Dem. Rep.",2005,,1543.0,2208.7,771.7,29230.898129999998,
"Congo, Dem. Rep.",2006,,1543.0,2282.8,771.6,29798.40685,
"Congo, Dem. Rep.",2007,,1543.0,2472.8,771.6,28810.438069999997,
"Congo, Dem. Rep.",2008,,1543.0,2553.3,771.6,29873.874300000003,
"Congo, Dem. Rep.",2009,,1543.0,2502.8,771.6,29999.41552,
"Congo, Dem. Rep.",2010,,1543.0,2653.9,784.9,31219.52925,
"Congo, Dem. Rep.",2011,,1543.0,3016.9,771.1,30894.80104,
"Congo, Dem. Rep.",2012,,1543.0,2827.3,771.6,29716.80534,
"Congo, Dem. Rep.",2013,,1543.0,3959.5,772.1,31158.24463,
"Congo, Dem. Rep.",2014,,1543.0,5136.1,769.0,32010.77392,
"Congo, Dem. Rep.",2015,,1543.0,3231.4,768.9,33015.38321,
"Congo, Dem. Rep.",2016,,1543.0,2421.14,785.5,33572.51595,
"Congo, Dem. Rep.",2017,,1543.0,2845.0,794.1,35411.26868,
"Congo, Dem. Rep.",2018,,1543.0,2813.9,812.4,34282.00641,
"Congo, Dem. Rep.",2019,,1543.0,3031.2,835.6,35279.79664,
"Congo, Dem. Rep.",2020,,1543.0,3025.6,877.8,35684.20937,
"Congo, Dem. Rep.",2021,,,,879.0,,
"Congo, Dem. Rep.",2022,,,,816.0,,
"Congo, Rep.",1961,,1646.0,,714.3,,
"Congo, Rep.",1962,,1646.0,,711.3,,
"Congo, Rep.",1963,,1646.0,,916.7,,
"Congo, Rep.",1964,,1646.0,,932.6,,
"Congo, Rep.",1965,,1646.0,,1020.4,,
"Congo, Rep.",1966,,1646.0,,1000.0,,
"Congo, Rep.",1967,,1646.0,,1090.9,,
"Congo, Rep.",1968,,1646.0,,1347.8,,
"Congo, Rep.",1969,,1646.0,,952.4,,
"Congo, Rep.",1970,,1646.0,,888.9,,55956.357348175
"Congo, Rep.",1971,,1646.0,,952.4,,33596.7783296204
"Congo, Rep.",1972,,1646.0,,894.3,,35662.2454296875
"Congo, Rep.",1973,,1646.0,,679.4,,32393.7805195618
"Congo, Rep.",1974,,1646.0,,706.2,,24896.7615875244
"Congo, Rep.",1975,,1646.0,,647.7,,34073.0056025696
"Congo, Rep.",1976,,1646.0,,648.2,,30142.2290110779
"Congo, Rep.",1977,,1646.0,,658.7,,38954.7742863464
"Congo, Rep.",1978,,1646.0,,457.6,,41785.6756159973
"Congo, Rep.",1979,,1646.0,,689.7,,54240.1351898193
"Congo, Rep.",1980,,1646.0,,845.4,,45507.1204959106
"Congo, Rep.",1981,,1646.0,,978.1,,40053.6338272095
"Congo, Rep.",1982,,1646.0,,646.7,,44749.6713778687
"Congo, Rep.",1983,,1646.0,,746.2,,44998.8126873398
"Congo, Rep.",1984,,1646.0,,677.9,,35870.3793901062
"Congo, Rep.",1985,,1646.0,,767.8,,36206.3301983643
"Congo, Rep.",1986,,1646.0,,854.6,,33487.1992291355
"Congo, Rep.",1987,0.018018018018018,1646.0,,770.3,,45135.3960775852
"Congo, Rep.",1988,0.0181981981981982,1646.0,,801.9,,32852.2123182774
"Congo, Rep.",1989,0.0183783783783784,1646.0,,834.9,,36330.7888501072
"Congo, Rep.",1990,0.0185585585585586,1646.0,3201.15,624.3,5723.369677,-1315.50485396385
"Congo, Rep.",1991,0.0187387387387387,1646.0,3193.42,635.2,5712.668463,913.85705780983
"Congo, Rep.",1992,0.0189189189189189,1646.0,3128.17,639.2,6080.184749,881.74862384796
"Congo, Rep.",1993,0.0190990990990991,1646.0,2690.49,646.5,5991.826035,878.08947205544
"Congo, Rep.",1994,0.0192792792792793,1646.0,2054.7,654.4,5563.867321,775.18531060219
"Congo, Rep.",1995,0.0194594594594595,1646.0,2634.81,735.6,5848.876033,565.06297516823
"Congo, Rep.",1996,0.0196396396396396,1646.0,3168.04,746.3,6061.055998,-127.88571715355
"Congo, Rep.",1997,0.0198198198198198,1646.0,3266.223,746.3,6715.380963,362.23296952248
"Congo, Rep.",1998,0.02,1646.0,3875.7,755.8,7587.873428,-310.07975101471
"Congo, Rep.",1999,0.0201801801801802,1646.0,3961.8,736.4,8000.390893,-653.0043194294
"Congo, Rep.",2000,0.0203603603603604,1646.0,4346.986,753.9,8082.145858,-1072.11408925056
"Congo, Rep.",2001,0.0205405405405405,1646.0,4243.5,775.0,7718.32126,-840.72668170929
"Congo, Rep.",2002,0.0207207207207207,1646.0,2755.1999999999994,772.0,6708.709161,347.29977560043
"Congo, Rep.",2003,0.0207207207207207,1646.0,3224.9,780.7000000000002,7043.259562,-152.73220825195
"Congo, Rep.",2004,0.0207207207207207,1646.0,3514.5,776.4,7424.702463999999,-306.61984443665
"Congo, Rep.",2005,0.0207207207207207,1646.0,4313.23,770.6,8441.557865,1044.05710029602
"Congo, Rep.",2006,0.0207207207207207,1646.0,4777.96,777.7999999999998,9402.445911,745.07765197754
"Congo, Rep.",2007,0.0207207207207207,1646.0,4150.72,764.1,7871.288957,1446.14277839661
"Congo, Rep.",2008,0.0207207207207207,1646.0,4360.59,771.4,8158.189502999999,1560.9785194397
"Congo, Rep.",2009,0.0207207207207207,1646.0,4838.56,791.4,8914.790049,1171.69247817993
"Congo, Rep.",2010,0.0207207207207207,1646.0,5423.35,785.0,9991.025595,358.28510284424
"Congo, Rep.",2011,0.0207207207207207,1646.0,5383.97,794.2999999999998,9705.046609,638.61587905884
"Congo, Rep.",2012,0.0207207207207207,1646.0,5260.75,809.7999999999998,9028.697623,743.62888717651
"Congo, Rep.",2013,0.0207207207207207,1646.0,5311.61,830.9,8362.151137,-921.87881851196
"Congo, Rep.",2014,0.0207207207207207,1646.0,5175.1,832.7999999999998,8142.34965,-652.30136871338
"Congo, Rep.",2015,0.0207207207207207,1646.0,5655.0,833.5,7983.838164,-1238.49290084839
"Congo, Rep.",2016,0.0207207207207207,1646.0,5497.600000000001,845.6,7720.912605,-1372.30181503296
"Congo, Rep.",2017,0.0207207207207207,1646.0,5406.7,860.4,8476.737046,
"Congo, Rep.",2018,0.0207207207207207,1646.0,6216.899999999999,870.7999999999998,10161.13149,
"Congo, Rep.",2019,0.0207207207207207,1646.0,7006.100000000001,889.0,10589.08843,
